#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
8791,11/19/2019,7:59 PM,67.7°F,41.18,53.11,38.08,38%
8792,11/19/2019,8:00 PM,67.7°F,41.18,53.11,38.08,38%
8793,11/19/2019,8:01 PM,67.7°F,41.18,53.11,38.08,38%
8794,11/19/2019,8:02 PM,67.7°F,41.18,53.11,38.08,38%
8795,11/19/2019,8:03 PM,67.7°F,41.18,53.11,38.08,38%
8796,11/19/2019,8:04 PM,67.7°F,41.18,53.11,38.08,38%
8797,11/19/2019,8:05 PM,67.7°F,41.18,53.11,38.08,38%
8798,11/19/2019,8:06 PM,67.7°F,41.18,53.11,38.08,38%
8799,11/19/2019,8:07 PM,67.7°F,41.18,53.11,38.08,38%
8800,11/19/2019,8:08 PM,67.7°F,41.18,53.11,38.08,38%
8801,11/19/2019,8:09 PM,67.7°F,41.18,53.11,38.08,38%
8802,11/19/2019,8:10 PM,67.7°F,41.18,53.11,38.08,38%
8803,11/19/2019,8:11 PM,67.7°F,41.18,53.11,38.08,38%
8804,11/19/2019,8:12 PM,67.7°F,41.18,53.11,38.08,38%
8805,11/19/2019,8:13 PM,67.7°F,41.18,53.11,38.08,38%
8806,11/19/2019,8:14 PM,67.7°F,41.18,53.11,38.08,38%
8807,11/19/2019,8:15 PM,67.7°F,41.18,53.11,38.08,38%
8808,11/19/2019,8:16 PM,67.7°F,41.18,53.11,38.08,38%
8809,11/19/2019,8:17 PM,67.7°F,41.18,53.11,38.08,38%
8810,11/19/2019,8:18 PM,67.7°F,41.18,53.11,38.08,38%
8811,11/19/2019,8:19 PM,67.7°F,41.18,53.11,38.08,38%
8812,11/19/2019,8:20 PM,67.7°F,41.18,53.11,38.08,38%
8813,11/19/2019,8:21 PM,67.7°F,41.18,53.11,38.08,38%
8814,11/19/2019,8:22 PM,67.7°F,41.18,53.11,38.08,38%
8815,11/19/2019,8:23 PM,67.7°F,41.18,53.11,38.08,38%
8816,11/19/2019,8:24 PM,67.7°F,41.18,53.11,38.08,38%
8817,11/19/2019,8:25 PM,67.7°F,41.18,53.11,38.08,38%
8818,11/19/2019,8:26 PM,67.7°F,41.18,53.11,38.08,38%
8819,11/19/2019,8:27 PM,67.7°F,41.18,53.11,38.08,38%
8820,11/19/2019,8:28 PM,67.7°F,41.18,53.11,38.08,38%
8821,11/19/2019,8:29 PM,67.7°F,41.18,53.11,38.08,38%
8822,11/19/2019,8:30 PM,67.7°F,41.18,53.11,38.08,38%
8823,11/19/2019,8:31 PM,67.7°F,41.18,53.11,38.08,38%
8824,11/19/2019,8:32 PM,67.7°F,41.18,53.11,38.08,38%
8825,11/19/2019,8:33 PM,67.7°F,41.18,53.11,38.08,38%
8826,11/19/2019,8:34 PM,67.7°F,41.18,53.11,38.08,38%
8827,11/19/2019,8:35 PM,67.7°F,41.18,53.11,38.08,38%
8828,11/19/2019,8:36 PM,67.7°F,41.18,53.11,38.08,38%
8829,11/19/2019,8:37 PM,67.7°F,41.18,53.11,38.08,38%
8830,11/19/2019,8:38 PM,67.7°F,41.18,53.11,38.08,38%
8831,11/19/2019,8:39 PM,67.7°F,41.18,53.11,38.08,38%
8832,11/19/2019,8:40 PM,67.8°F,41.27,53.18,38.21,38%
8833,11/19/2019,8:41 PM,67.7°F,41.18,53.11,38.08,38%
8834,11/19/2019,8:42 PM,67.7°F,41.18,53.11,38.08,38%
8835,11/19/2019,8:43 PM,67.7°F,41.18,53.11,38.08,38%
8836,11/19/2019,8:44 PM,67.7°F,41.18,53.11,38.08,38%
8837,11/19/2019,8:45 PM,67.7°F,41.18,53.11,38.08,38%
8838,11/19/2019,8:46 PM,67.7°F,41.18,53.11,38.08,38%
8839,11/19/2019,8:47 PM,67.7°F,41.18,53.11,38.08,38%
8840,11/19/2019,8:48 PM,67.7°F,41.18,53.11,38.08,38%
8841,11/19/2019,8:49 PM,67.7°F,41.18,53.11,38.08,38%
8842,11/19/2019,8:50 PM,67.7°F,41.18,53.11,38.08,38%
8843,11/19/2019,8:51 PM,67.7°F,41.18,53.11,38.08,38%
8844,11/19/2019,8:52 PM,67.7°F,41.18,53.11,38.08,38%
8845,11/19/2019,8:53 PM,67.7°F,41.18,53.11,38.08,38%
8846,11/19/2019,8:54 PM,67.7°F,41.18,53.11,38.08,38%
8847,11/19/2019,8:55 PM,67.7°F,41.18,53.11,38.08,38%
8848,11/19/2019,8:56 PM,67.7°F,41.18,53.11,38.08,38%
8849,11/19/2019,8:57 PM,67.7°F,41.18,53.11,38.08,38%
8850,11/19/2019,8:58 PM,67.7°F,41.18,53.11,38.08,38%
8851,11/19/2019,8:59 PM,67.7°F,41.18,53.11,38.08,38%
8852,11/19/2019,9:00 PM,67.7°F,41.18,53.11,38.08,38%
8853,11/19/2019,9:01 PM,67.7°F,41.18,53.11,38.08,38%
8854,11/19/2019,9:02 PM,67.7°F,41.18,53.11,38.08,38%
8855,11/19/2019,9:03 PM,67.7°F,41.18,53.11,38.08,38%
8856,11/19/2019,9:04 PM,67.7°F,41.18,53.11,38.08,38%
8857,11/19/2019,9:05 PM,67.7°F,41.18,53.11,38.08,38%
8858,11/19/2019,9:06 PM,67.7°F,41.18,53.11,38.08,38%
8859,11/19/2019,9:07 PM,67.7°F,41.18,53.11,38.08,38%
8860,11/19/2019,9:08 PM,67.7°F,41.18,53.11,38.08,38%
8861,11/19/2019,9:09 PM,67.7°F,41.18,53.11,38.08,38%
8862,11/19/2019,9:10 PM,67.7°F,41.18,53.11,38.08,38%
8863,11/19/2019,9:11 PM,67.7°F,41.18,53.11,38.08,38%
8864,11/19/2019,9:12 PM,67.7°F,41.18,53.11,38.08,38%
8865,11/19/2019,9:13 PM,67.7°F,41.18,53.11,38.08,38%
8866,11/19/2019,9:14 PM,67.7°F,41.18,53.11,38.08,38%
8867,11/19/2019,9:15 PM,67.7°F,41.18,53.11,38.08,38%
8868,11/19/2019,9:16 PM,67.7°F,41.18,53.11,38.08,38%
8869,11/19/2019,9:17 PM,67.7°F,41.18,53.11,38.08,38%
8870,11/19/2019,9:18 PM,67.7°F,41.18,53.11,38.08,38%
8871,11/19/2019,9:19 PM,67.7°F,41.18,53.11,38.08,38%
8872,11/19/2019,9:20 PM,67.7°F,41.18,53.11,38.08,38%
8873,11/19/2019,9:21 PM,67.8°F,41.27,53.18,38.21,38%
8874,11/19/2019,9:22 PM,67.7°F,41.18,53.11,38.08,38%
8875,11/19/2019,9:23 PM,67.7°F,41.18,53.11,38.08,38%
8876,11/19/2019,9:24 PM,67.7°F,41.18,53.11,38.08,38%
8877,11/19/2019,9:25 PM,67.7°F,41.18,53.11,38.08,38%
8878,11/19/2019,9:26 PM,67.7°F,41.18,53.11,38.08,38%
8879,11/19/2019,9:27 PM,67.7°F,41.18,53.11,38.08,38%
8880,11/19/2019,9:28 PM,67.7°F,41.18,53.11,38.08,38%
8881,11/19/2019,9:29 PM,67.8°F,41.27,53.18,38.21,38%
8882,11/19/2019,9:30 PM,67.7°F,41.18,53.11,38.08,38%
8883,11/19/2019,9:31 PM,67.7°F,41.18,53.11,38.08,38%
8884,11/19/2019,9:32 PM,67.7°F,41.18,53.11,38.08,38%
8885,11/19/2019,9:33 PM,67.8°F,41.27,53.18,38.21,38%
8886,11/19/2019,9:34 PM,67.7°F,41.18,53.11,38.08,38%
8887,11/19/2019,9:35 PM,67.8°F,41.27,53.18,38.21,38%
8888,11/19/2019,9:36 PM,67.8°F,41.27,53.18,38.21,38%
8889,11/19/2019,9:37 PM,67.7°F,41.18,53.11,38.08,38%
8890,11/19/2019,9:38 PM,67.7°F,41.18,53.11,38.08,38%
8891,11/19/2019,9:39 PM,67.7°F,41.18,53.11,38.08,38%
8892,11/19/2019,9:40 PM,67.7°F,41.18,53.11,38.08,38%
8893,11/19/2019,9:41 PM,67.7°F,41.18,53.11,38.08,38%
8894,11/19/2019,9:42 PM,67.7°F,41.18,53.11,38.08,38%
8895,11/19/2019,9:43 PM,67.7°F,41.18,53.11,38.08,38%
8896,11/19/2019,9:44 PM,67.7°F,41.18,53.11,38.08,38%
8897,11/19/2019,9:45 PM,67.7°F,41.18,53.11,38.08,38%
8898,11/19/2019,9:46 PM,67.7°F,41.18,53.11,38.08,38%
8899,11/19/2019,9:47 PM,67.7°F,41.18,53.11,38.08,38%
8900,11/19/2019,9:48 PM,67.7°F,41.18,53.11,38.08,38%
8901,11/19/2019,9:49 PM,67.7°F,41.18,53.11,38.08,38%
8902,11/19/2019,9:50 PM,67.7°F,41.18,53.11,38.08,38%
8903,11/19/2019,9:51 PM,67.7°F,41.18,53.11,38.08,38%
8904,11/19/2019,9:52 PM,67.7°F,41.18,53.11,38.08,38%
8905,11/19/2019,9:53 PM,67.7°F,41.18,53.11,38.08,38%
8906,11/19/2019,9:54 PM,67.7°F,41.18,53.11,38.08,38%
8907,11/19/2019,9:55 PM,67.7°F,41.18,53.11,38.08,38%
8908,11/19/2019,9:56 PM,67.7°F,41.18,53.11,38.08,38%
8909,11/19/2019,9:57 PM,67.7°F,41.18,53.11,38.08,38%
8910,11/19/2019,9:58 PM,67.7°F,41.18,53.11,38.08,38%
8911,11/19/2019,9:59 PM,67.7°F,41.18,53.11,38.08,38%
8912,11/19/2019,10:00 PM,67.7°F,41.18,53.11,38.08,38%
8913,11/19/2019,10:01 PM,67.7°F,41.18,53.11,38.08,38%
8914,11/19/2019,10:02 PM,67.8°F,41.27,53.18,38.21,38%
8915,11/19/2019,10:03 PM,67.7°F,41.18,53.11,38.08,38%
8916,11/19/2019,10:04 PM,67.7°F,41.18,53.11,38.08,38%
8917,11/19/2019,10:05 PM,67.7°F,41.18,53.11,38.08,38%
8918,11/19/2019,10:06 PM,67.7°F,41.18,53.11,38.08,38%
8919,11/19/2019,10:07 PM,67.7°F,41.18,53.11,38.08,38%
8920,11/19/2019,10:08 PM,67.7°F,41.18,53.11,38.08,38%
8921,11/19/2019,10:09 PM,67.7°F,41.18,53.11,38.08,38%
8922,11/19/2019,10:10 PM,67.7°F,41.18,53.11,38.08,38%
8923,11/19/2019,10:11 PM,67.7°F,41.18,53.11,38.08,38%
8924,11/19/2019,10:12 PM,67.7°F,41.18,53.11,38.08,38%
8925,11/19/2019,10:13 PM,67.7°F,41.18,53.11,38.08,38%
8926,11/19/2019,10:14 PM,67.7°F,41.18,53.11,38.08,38%
8927,11/19/2019,10:15 PM,67.7°F,41.18,53.11,38.08,38%
8928,11/19/2019,10:16 PM,67.7°F,41.18,53.11,38.08,38%
8929,11/19/2019,10:17 PM,67.7°F,41.18,53.11,38.08,38%
8930,11/19/2019,10:18 PM,67.7°F,41.18,53.11,38.08,38%
8931,11/19/2019,10:19 PM,67.7°F,41.18,53.11,38.08,38%
8932,11/19/2019,10:20 PM,67.7°F,41.18,53.11,38.08,38%
8933,11/19/2019,10:21 PM,67.7°F,41.18,53.11,38.08,38%
8934,11/19/2019,10:22 PM,67.7°F,41.18,53.11,38.08,38%
8935,11/19/2019,10:23 PM,67.7°F,41.18,53.11,38.08,38%
8936,11/19/2019,10:24 PM,67.7°F,41.18,53.11,38.08,38%
8937,11/19/2019,10:25 PM,67.7°F,41.18,53.11,38.08,38%
8938,11/19/2019,10:26 PM,67.7°F,41.18,53.11,38.08,38%
8939,11/19/2019,10:27 PM,67.7°F,41.18,53.11,38.08,38%
8940,11/19/2019,10:28 PM,67.7°F,41.18,53.11,38.08,38%
8941,11/19/2019,10:29 PM,67.7°F,41.18,53.11,38.08,38%
8942,11/19/2019,10:30 PM,67.7°F,41.18,53.11,38.08,38%
8943,11/19/2019,10:31 PM,67.7°F,41.18,53.11,38.08,38%
8944,11/19/2019,10:32 PM,67.7°F,41.18,53.11,38.08,38%
8945,11/19/2019,10:33 PM,67.7°F,41.18,53.11,38.08,38%
8946,11/19/2019,10:34 PM,67.7°F,41.18,53.11,38.08,38%
8947,11/19/2019,10:35 PM,67.7°F,41.18,53.11,38.08,38%
8948,11/19/2019,10:36 PM,67.7°F,41.18,53.11,38.08,38%
8949,11/19/2019,10:37 PM,67.7°F,41.18,53.11,38.08,38%
8950,11/19/2019,10:38 PM,67.7°F,41.18,53.11,38.08,38%
8951,11/19/2019,10:39 PM,67.7°F,41.18,53.11,38.08,38%
8952,11/19/2019,10:40 PM,67.7°F,41.18,53.11,38.08,38%
8953,11/19/2019,10:41 PM,67.7°F,41.18,53.11,38.08,38%
8954,11/19/2019,10:42 PM,67.7°F,41.18,53.11,38.08,38%
8955,11/19/2019,10:43 PM,67.7°F,41.18,53.11,38.08,38%
8956,11/19/2019,10:44 PM,67.7°F,41.18,53.11,38.08,38%
8957,11/19/2019,10:45 PM,67.7°F,41.18,53.11,38.08,38%
8958,11/19/2019,10:46 PM,67.7°F,41.18,53.11,38.08,38%
8959,11/19/2019,10:47 PM,67.6°F,41.09,53.04,37.95,38%
8960,11/19/2019,10:48 PM,67.7°F,41.18,53.11,38.08,38%
8961,11/19/2019,10:49 PM,67.7°F,41.18,53.11,38.08,38%
8962,11/19/2019,10:50 PM,67.7°F,41.18,53.11,38.08,38%
8963,11/19/2019,10:51 PM,67.7°F,41.18,53.11,38.08,38%
8964,11/19/2019,10:52 PM,67.6°F,41.09,53.04,37.95,38%
8965,11/19/2019,10:53 PM,67.7°F,41.18,53.11,38.08,38%
8966,11/19/2019,10:54 PM,67.6°F,41.09,53.04,37.95,38%
8967,11/19/2019,10:55 PM,67.7°F,41.18,53.11,38.08,38%
8968,11/19/2019,10:56 PM,67.7°F,41.18,53.11,38.08,38%
8969,11/19/2019,10:57 PM,67.6°F,41.09,53.04,37.95,38%
8970,11/19/2019,10:58 PM,67.7°F,41.18,53.11,38.08,38%
8971,11/19/2019,10:59 PM,67.6°F,41.09,53.04,37.95,38%
8972,11/19/2019,11:00 PM,67.6°F,41.09,53.04,37.95,38%
8973,11/19/2019,11:01 PM,67.7°F,41.18,53.11,38.08,38%
8974,11/19/2019,11:02 PM,67.7°F,41.18,53.11,38.08,38%
8975,11/19/2019,11:03 PM,67.6°F,41.09,53.04,37.95,38%
8976,11/19/2019,11:04 PM,67.6°F,41.09,53.04,37.95,38%
8977,11/19/2019,11:05 PM,67.6°F,41.09,53.04,37.95,38%
8978,11/19/2019,11:06 PM,67.6°F,41.09,53.04,37.95,38%
8979,11/19/2019,11:07 PM,67.6°F,41.09,53.04,37.95,38%
8980,11/19/2019,11:08 PM,67.6°F,41.09,53.04,37.95,38%
8981,11/19/2019,11:09 PM,67.6°F,41.09,53.04,37.95,38%
8982,11/19/2019,11:10 PM,67.6°F,41.09,53.04,37.95,38%
8983,11/19/2019,11:11 PM,67.6°F,41.09,53.04,37.95,38%
8984,11/19/2019,11:12 PM,67.6°F,41.09,53.04,37.95,38%
8985,11/19/2019,11:13 PM,67.6°F,41.09,53.04,37.95,38%
8986,11/19/2019,11:14 PM,67.6°F,41.09,53.04,37.95,38%
8987,11/19/2019,11:15 PM,67.6°F,41.09,53.04,37.95,38%
8988,11/19/2019,11:16 PM,67.6°F,41.09,53.04,37.95,38%
8989,11/19/2019,11:17 PM,67.6°F,41.09,53.04,37.95,38%
8990,11/19/2019,11:18 PM,67.6°F,41.09,53.04,37.95,38%
8991,11/19/2019,11:19 PM,67.6°F,41.09,53.04,37.95,38%
8992,11/19/2019,11:20 PM,67.6°F,41.09,53.04,37.95,38%
8993,11/19/2019,11:21 PM,67.6°F,41.09,53.04,37.95,38%
8994,11/19/2019,11:22 PM,67.6°F,41.09,53.04,37.95,38%
8995,11/19/2019,11:23 PM,67.6°F,41.09,53.04,37.95,38%
8996,11/19/2019,11:24 PM,67.6°F,41.09,53.04,37.95,38%
8997,11/19/2019,11:25 PM,67.6°F,41.09,53.04,37.95,38%
8998,11/19/2019,11:26 PM,67.6°F,41.09,53.04,37.95,38%
8999,11/19/2019,11:27 PM,67.6°F,41.09,53.04,37.95,38%
9000,11/19/2019,11:28 PM,67.6°F,41.09,53.04,37.95,38%
9001,11/19/2019,11:29 PM,67.6°F,41.09,53.04,37.95,38%
9002,11/19/2019,11:30 PM,67.6°F,41.09,53.04,37.95,38%
9003,11/19/2019,11:31 PM,67.6°F,41.09,53.04,37.95,38%
9004,11/19/2019,11:32 PM,67.6°F,41.09,53.04,37.95,38%
9005,11/19/2019,11:33 PM,67.6°F,41.09,53.04,37.95,38%
9006,11/19/2019,11:34 PM,67.6°F,41.09,53.04,37.95,38%
9007,11/19/2019,11:35 PM,67.6°F,41.09,53.04,37.95,38%
9008,11/19/2019,11:36 PM,67.6°F,41.09,53.04,37.95,38%
9009,11/19/2019,11:37 PM,67.6°F,41.09,53.04,37.95,38%
9010,11/19/2019,11:38 PM,67.6°F,41.09,53.04,37.95,38%
9011,11/19/2019,11:39 PM,67.6°F,41.09,53.04,37.95,38%
9012,11/19/2019,11:40 PM,67.6°F,41.09,53.04,37.95,38%
9013,11/19/2019,11:41 PM,67.6°F,41.09,53.04,37.95,38%
9014,11/19/2019,11:42 PM,67.6°F,41.09,53.04,37.95,38%
9015,11/19/2019,11:43 PM,67.6°F,41.09,53.04,37.95,38%
9016,11/19/2019,11:44 PM,67.6°F,41.09,53.04,37.95,38%
9017,11/19/2019,11:45 PM,67.6°F,41.09,53.04,37.95,38%
9018,11/19/2019,11:46 PM,67.6°F,41.09,53.04,37.95,38%
9019,11/19/2019,11:47 PM,67.6°F,41.09,53.04,37.95,38%
9020,11/19/2019,11:48 PM,67.6°F,41.09,53.04,37.95,38%
9021,11/19/2019,11:49 PM,67.6°F,41.09,53.04,37.95,38%
9022,11/19/2019,11:50 PM,67.6°F,41.09,53.04,37.95,38%
9023,11/19/2019,11:51 PM,67.6°F,41.09,53.04,37.95,38%
9024,11/19/2019,11:52 PM,67.6°F,41.09,53.04,37.95,38%
9025,11/19/2019,11:53 PM,67.6°F,41.09,53.04,37.95,38%
9026,11/19/2019,11:54 PM,67.6°F,41.09,53.04,37.95,38%
9027,11/19/2019,11:55 PM,67.6°F,41.09,53.04,37.95,38%
9028,11/19/2019,11:56 PM,67.6°F,41.09,53.04,37.95,38%
9029,11/19/2019,11:57 PM,67.6°F,41.09,53.04,37.95,38%
9030,11/19/2019,11:58 PM,67.6°F,41.09,53.04,37.95,38%
9031,11/19/2019,11:59 PM,67.6°F,41.09,53.04,37.95,38%
9032,11/20/2019,12:00 AM,67.6°F,41.09,53.04,37.95,38%
9033,11/20/2019,12:01 AM,67.6°F,41.09,53.04,37.95,38%
9034,11/20/2019,12:02 AM,67.6°F,41.09,53.04,37.95,38%
9035,11/20/2019,12:03 AM,67.6°F,41.09,53.04,37.95,38%
9036,11/20/2019,12:04 AM,67.5°F,41,52.96,37.82,38%
9037,11/20/2019,12:05 AM,67.5°F,41,52.96,37.82,38%
9038,11/20/2019,12:06 AM,67.5°F,41,52.96,37.82,38%
9039,11/20/2019,12:07 AM,67.5°F,41,52.96,37.82,38%
9040,11/20/2019,12:08 AM,67.6°F,41.09,53.04,37.95,38%
9041,11/20/2019,12:09 AM,67.5°F,41,52.96,37.82,38%
9042,11/20/2019,12:10 AM,67.5°F,41,52.96,37.82,38%
9043,11/20/2019,12:11 AM,67.5°F,41,52.96,37.82,38%
9044,11/20/2019,12:12 AM,67.6°F,41.09,53.04,37.95,38%
9045,11/20/2019,12:13 AM,67.6°F,41.09,53.04,37.95,38%
9046,11/20/2019,12:14 AM,67.5°F,41,52.96,37.82,38%
9047,11/20/2019,12:15 AM,67.5°F,41,52.96,37.82,38%
9048,11/20/2019,12:16 AM,67.6°F,41.09,53.04,37.95,38%
9049,11/20/2019,12:17 AM,67.5°F,41,52.96,37.82,38%
9050,11/20/2019,12:18 AM,67.5°F,41,52.96,37.82,38%
9051,11/20/2019,12:19 AM,67.6°F,41.09,53.04,37.95,38%
9052,11/20/2019,12:20 AM,67.6°F,41.09,53.04,37.95,38%
9053,11/20/2019,12:21 AM,67.6°F,41.09,53.04,37.95,38%
9054,11/20/2019,12:22 AM,67.6°F,41.09,53.04,37.95,38%
9055,11/20/2019,12:23 AM,67.6°F,41.09,53.04,37.95,38%
9056,11/20/2019,12:24 AM,67.5°F,41,52.96,37.82,38%
9057,11/20/2019,12:25 AM,67.5°F,41,52.96,37.82,38%
9058,11/20/2019,12:26 AM,67.6°F,41.09,53.04,37.95,38%
9059,11/20/2019,12:27 AM,67.6°F,41.09,53.04,37.95,38%
9060,11/20/2019,12:28 AM,67.6°F,41.09,53.04,37.95,38%
9061,11/20/2019,12:29 AM,67.5°F,41,52.96,37.82,38%
9062,11/20/2019,12:30 AM,67.6°F,41.09,53.04,37.95,38%
9063,11/20/2019,12:31 AM,67.5°F,41,52.96,37.82,38%
9064,11/20/2019,12:32 AM,67.5°F,41,52.96,37.82,38%
9065,11/20/2019,12:33 AM,67.6°F,41.09,53.04,37.95,38%
9066,11/20/2019,12:34 AM,67.5°F,41,52.96,37.82,38%
9067,11/20/2019,12:35 AM,67.6°F,41.09,53.04,37.95,38%
9068,11/20/2019,12:36 AM,67.5°F,41,52.96,37.82,38%
9069,11/20/2019,12:37 AM,67.5°F,41,52.96,37.82,38%
9070,11/20/2019,12:38 AM,67.6°F,41.09,53.04,37.95,38%
9071,11/20/2019,12:39 AM,67.6°F,41.09,53.04,37.95,38%
9072,11/20/2019,12:40 AM,67.5°F,41,52.96,37.82,38%
9073,11/20/2019,12:41 AM,67.5°F,41,52.96,37.82,38%
9074,11/20/2019,12:42 AM,67.6°F,41.09,53.04,37.95,38%
9075,11/20/2019,12:43 AM,67.6°F,41.09,53.04,37.95,38%
9076,11/20/2019,12:44 AM,67.5°F,41,52.96,37.82,38%
9077,11/20/2019,12:45 AM,67.5°F,41,52.96,37.82,38%
9078,11/20/2019,12:46 AM,67.5°F,41,52.96,37.82,38%
9079,11/20/2019,12:47 AM,67.5°F,41,52.96,37.82,38%
9080,11/20/2019,12:48 AM,67.5°F,41,52.96,37.82,38%
9081,11/20/2019,12:49 AM,67.5°F,41,52.96,37.82,38%
9082,11/20/2019,12:50 AM,67.6°F,41.09,53.04,37.95,38%
9083,11/20/2019,12:51 AM,67.5°F,41,52.96,37.82,38%
9084,11/20/2019,12:52 AM,67.5°F,41,52.96,37.82,38%
9085,11/20/2019,12:53 AM,67.5°F,41,52.96,37.82,38%
9086,11/20/2019,12:54 AM,67.5°F,41,52.96,37.82,38%
9087,11/20/2019,12:55 AM,67.6°F,41.09,53.04,37.95,38%
9088,11/20/2019,12:56 AM,67.5°F,41,52.96,37.82,38%
9089,11/20/2019,12:57 AM,67.5°F,41,52.96,37.82,38%
9090,11/20/2019,12:58 AM,67.5°F,41,52.96,37.82,38%
9091,11/20/2019,12:59 AM,67.5°F,41,52.96,37.82,38%
9092,11/20/2019,1:00 AM,67.5°F,41,52.96,37.82,38%
9093,11/20/2019,1:01 AM,67.5°F,41,52.96,37.82,38%
9094,11/20/2019,1:02 AM,67.5°F,41,52.96,37.82,38%
9095,11/20/2019,1:03 AM,67.5°F,41,52.96,37.82,38%
9096,11/20/2019,1:04 AM,67.5°F,41,52.96,37.82,38%
9097,11/20/2019,1:05 AM,67.5°F,41,52.96,37.82,38%
9098,11/20/2019,1:06 AM,67.6°F,41.09,53.04,37.95,38%
9099,11/20/2019,1:07 AM,67.5°F,41,52.96,37.82,38%
9100,11/20/2019,1:08 AM,67.6°F,41.09,53.04,37.95,38%
9101,11/20/2019,1:09 AM,67.5°F,41,52.96,37.82,38%
9102,11/20/2019,1:10 AM,67.5°F,41,52.96,37.82,38%
9103,11/20/2019,1:11 AM,67.5°F,41,52.96,37.82,38%
9104,11/20/2019,1:12 AM,67.5°F,41,52.96,37.82,38%
9105,11/20/2019,1:13 AM,67.5°F,41,52.96,37.82,38%
9106,11/20/2019,1:14 AM,67.5°F,41,52.96,37.82,38%
9107,11/20/2019,1:15 AM,67.5°F,41,52.96,37.82,38%
9108,11/20/2019,1:16 AM,67.5°F,41,52.96,37.82,38%
9109,11/20/2019,1:17 AM,67.5°F,41,52.96,37.82,38%
9110,11/20/2019,1:18 AM,67.6°F,41.09,53.04,37.95,38%
9111,11/20/2019,1:19 AM,67.5°F,41,52.96,37.82,38%
9112,11/20/2019,1:20 AM,67.5°F,41,52.96,37.82,38%
9113,11/20/2019,1:21 AM,67.5°F,41,52.96,37.82,38%
9114,11/20/2019,1:22 AM,67.5°F,41,52.96,37.82,38%
9115,11/20/2019,1:23 AM,67.5°F,41,52.96,37.82,38%
9116,11/20/2019,1:24 AM,67.5°F,41,52.96,37.82,38%
9117,11/20/2019,1:25 AM,67.5°F,41,52.96,37.82,38%
9118,11/20/2019,1:26 AM,67.6°F,41.09,53.04,37.95,38%
9119,11/20/2019,1:27 AM,67.5°F,41,52.96,37.82,38%
9120,11/20/2019,1:28 AM,67.5°F,41,52.96,37.82,38%
9121,11/20/2019,1:29 AM,67.5°F,41,52.96,37.82,38%
9122,11/20/2019,1:30 AM,67.5°F,41,52.96,37.82,38%
9123,11/20/2019,1:31 AM,67.5°F,41,52.96,37.82,38%
9124,11/20/2019,1:32 AM,67.5°F,41,52.96,37.82,38%
9125,11/20/2019,1:33 AM,67.5°F,41,52.96,37.82,38%
9126,11/20/2019,1:34 AM,67.5°F,41,52.96,37.82,38%
9127,11/20/2019,1:35 AM,67.5°F,41,52.96,37.82,38%
9128,11/20/2019,1:36 AM,67.5°F,41,52.96,37.82,38%
9129,11/20/2019,1:37 AM,67.5°F,41,52.96,37.82,38%
9130,11/20/2019,1:38 AM,67.5°F,41,52.96,37.82,38%
9131,11/20/2019,1:39 AM,67.5°F,41,52.96,37.82,38%
9132,11/20/2019,1:40 AM,67.5°F,41,52.96,37.82,38%
9133,11/20/2019,1:41 AM,67.5°F,41,52.96,37.82,38%
9134,11/20/2019,1:42 AM,67.5°F,41,52.96,37.82,38%
9135,11/20/2019,1:43 AM,67.5°F,41,52.96,37.82,38%
9136,11/20/2019,1:44 AM,67.5°F,41,52.96,37.82,38%
9137,11/20/2019,1:45 AM,67.5°F,41,52.96,37.82,38%
9138,11/20/2019,1:46 AM,67.5°F,41,52.96,37.82,38%
9139,11/20/2019,1:47 AM,67.5°F,41,52.96,37.82,38%
9140,11/20/2019,1:48 AM,67.6°F,41.09,53.04,37.95,38%
9141,11/20/2019,1:49 AM,67.5°F,41,52.96,37.82,38%
9142,11/20/2019,1:50 AM,67.5°F,41,52.96,37.82,38%
9143,11/20/2019,1:51 AM,67.6°F,41.09,53.04,37.95,38%
9144,11/20/2019,1:52 AM,67.5°F,41,52.96,37.82,38%
9145,11/20/2019,1:53 AM,67.5°F,41,52.96,37.82,38%
9146,11/20/2019,1:54 AM,67.5°F,41,52.96,37.82,38%
9147,11/20/2019,1:55 AM,67.5°F,41,52.96,37.82,38%
9148,11/20/2019,1:56 AM,67.5°F,41,52.96,37.82,38%
9149,11/20/2019,1:57 AM,67.5°F,41,52.96,37.82,38%
9150,11/20/2019,1:58 AM,67.5°F,41,52.96,37.82,38%
9151,11/20/2019,1:59 AM,67.6°F,41.09,53.04,37.95,38%
9152,11/20/2019,2:00 AM,67.5°F,41,52.96,37.82,38%
9153,11/20/2019,2:01 AM,67.5°F,41,52.96,37.82,38%
9154,11/20/2019,2:02 AM,67.6°F,41.09,53.04,37.95,38%
9155,11/20/2019,2:03 AM,67.5°F,41,52.96,37.82,38%
9156,11/20/2019,2:04 AM,67.5°F,41,52.96,37.82,38%
9157,11/20/2019,2:05 AM,67.5°F,41,52.96,37.82,38%
9158,11/20/2019,2:06 AM,67.6°F,41.09,53.04,37.95,38%
9159,11/20/2019,2:07 AM,67.6°F,41.09,53.04,37.95,38%
9160,11/20/2019,2:08 AM,67.6°F,41.09,53.04,37.95,38%
9161,11/20/2019,2:09 AM,67.5°F,41,52.96,37.82,38%
9162,11/20/2019,2:10 AM,67.5°F,41,52.96,37.82,38%
