#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
35887,11/3/2019,3:46 PM,68.6°F,33.28,50.35,27.84,27%
35888,11/3/2019,3:47 PM,68.6°F,33.28,50.35,27.84,27%
35889,11/3/2019,3:48 PM,68.6°F,33.28,50.35,27.84,27%
35890,11/3/2019,3:49 PM,68.6°F,33.28,50.35,27.84,27%
35891,11/3/2019,3:50 PM,68.6°F,33.28,50.35,27.84,27%
35892,11/3/2019,3:51 PM,68.6°F,33.28,50.35,27.84,27%
35893,11/3/2019,3:52 PM,68.6°F,33.28,50.35,27.84,27%
35894,11/3/2019,3:53 PM,68.6°F,33.28,50.35,27.84,27%
35895,11/3/2019,3:54 PM,68.6°F,33.28,50.35,27.84,27%
35896,11/3/2019,3:55 PM,68.6°F,33.28,50.35,27.84,27%
35897,11/3/2019,3:56 PM,68.6°F,33.28,50.35,27.84,27%
35898,11/3/2019,3:57 PM,68.6°F,33.28,50.35,27.84,27%
35899,11/3/2019,3:58 PM,68.7°F,33.36,50.42,27.94,27%
35900,11/3/2019,3:59 PM,68.6°F,33.28,50.35,27.84,27%
35901,11/3/2019,4:00 PM,68.6°F,33.28,50.35,27.84,27%
35902,11/3/2019,4:01 PM,68.7°F,33.36,50.42,27.94,27%
35903,11/3/2019,4:02 PM,68.6°F,33.28,50.35,27.84,27%
35904,11/3/2019,4:03 PM,68.6°F,33.28,50.35,27.84,27%
35905,11/3/2019,4:04 PM,68.6°F,33.28,50.35,27.84,27%
35906,11/3/2019,4:05 PM,68.6°F,33.28,50.35,27.84,27%
35907,11/3/2019,4:06 PM,68.7°F,33.36,50.42,27.94,27%
35908,11/3/2019,4:07 PM,68.7°F,33.36,50.42,27.94,27%
35909,11/3/2019,4:08 PM,68.7°F,33.36,50.42,27.94,27%
35910,11/3/2019,4:09 PM,68.6°F,33.28,50.35,27.84,27%
35911,11/3/2019,4:10 PM,68.7°F,33.36,50.42,27.94,27%
35912,11/3/2019,4:11 PM,68.7°F,33.36,50.42,27.94,27%
35913,11/3/2019,4:12 PM,68.7°F,33.36,50.42,27.94,27%
35914,11/3/2019,4:13 PM,68.7°F,33.36,50.42,27.94,27%
35915,11/3/2019,4:14 PM,68.7°F,33.36,50.42,27.94,27%
35916,11/3/2019,4:15 PM,68.7°F,33.36,50.42,27.94,27%
35917,11/3/2019,4:16 PM,68.7°F,33.36,50.42,27.94,27%
35918,11/3/2019,4:17 PM,68.7°F,33.36,50.42,27.94,27%
35919,11/3/2019,4:18 PM,68.6°F,33.28,50.35,27.84,27%
35920,11/3/2019,4:19 PM,68.7°F,33.36,50.42,27.94,27%
35921,11/3/2019,4:20 PM,68.7°F,33.36,50.42,27.94,27%
35922,11/3/2019,4:21 PM,68.7°F,33.36,50.42,27.94,27%
35923,11/3/2019,4:22 PM,68.7°F,33.36,50.42,27.94,27%
35924,11/3/2019,4:23 PM,68.7°F,33.36,50.42,27.94,27%
35925,11/3/2019,4:24 PM,68.7°F,33.36,50.42,27.94,27%
35926,11/3/2019,4:25 PM,68.7°F,33.36,50.42,27.94,27%
35927,11/3/2019,4:26 PM,68.7°F,33.36,50.42,27.94,27%
35928,11/3/2019,4:27 PM,68.7°F,33.36,50.42,27.94,27%
35929,11/3/2019,4:28 PM,68.7°F,33.36,50.42,27.94,27%
35930,11/3/2019,4:29 PM,68.7°F,33.36,50.42,27.94,27%
35931,11/3/2019,4:30 PM,68.7°F,33.36,50.42,27.94,27%
35932,11/3/2019,4:31 PM,68.7°F,33.36,50.42,27.94,27%
35933,11/3/2019,4:32 PM,68.7°F,33.36,50.42,27.94,27%
35934,11/3/2019,4:33 PM,68.7°F,33.36,50.42,27.94,27%
35935,11/3/2019,4:34 PM,68.7°F,33.36,50.42,27.94,27%
35936,11/3/2019,4:35 PM,68.7°F,33.36,50.42,27.94,27%
35937,11/3/2019,4:36 PM,68.7°F,33.36,50.42,27.94,27%
35938,11/3/2019,4:37 PM,68.7°F,33.36,50.42,27.94,27%
35939,11/3/2019,4:38 PM,68.7°F,33.36,50.42,27.94,27%
35940,11/3/2019,4:39 PM,68.7°F,33.36,50.42,27.94,27%
35941,11/3/2019,4:40 PM,68.7°F,33.36,50.42,27.94,27%
35942,11/3/2019,4:41 PM,68.7°F,33.36,50.42,27.94,27%
35943,11/3/2019,4:42 PM,68.7°F,33.36,50.42,27.94,27%
35944,11/3/2019,4:43 PM,68.7°F,33.36,50.42,27.94,27%
35945,11/3/2019,4:44 PM,68.7°F,33.36,50.42,27.94,27%
35946,11/3/2019,4:45 PM,68.7°F,33.36,50.42,27.94,27%
35947,11/3/2019,4:46 PM,68.7°F,33.36,50.42,27.94,27%
35948,11/3/2019,4:47 PM,68.7°F,33.36,50.42,27.94,27%
35949,11/3/2019,4:48 PM,68.7°F,33.36,50.42,27.94,27%
35950,11/3/2019,4:49 PM,68.7°F,33.36,50.42,27.94,27%
35951,11/3/2019,4:50 PM,68.7°F,33.36,50.42,27.94,27%
35952,11/3/2019,4:51 PM,68.7°F,33.36,50.42,27.94,27%
35953,11/3/2019,4:52 PM,68.8°F,33.45,50.48,28.04,27%
35954,11/3/2019,4:53 PM,68.7°F,33.36,50.42,27.94,27%
35955,11/3/2019,4:54 PM,68.7°F,33.36,50.42,27.94,27%
35956,11/3/2019,4:55 PM,68.8°F,33.45,50.48,28.04,27%
35957,11/3/2019,4:56 PM,68.8°F,33.45,50.48,28.04,27%
35958,11/3/2019,4:57 PM,68.7°F,33.36,50.42,27.94,27%
35959,11/3/2019,4:58 PM,68.7°F,33.36,50.42,27.94,27%
35960,11/3/2019,4:59 PM,68.8°F,33.45,50.48,28.04,27%
35961,11/3/2019,5:00 PM,68.8°F,33.45,50.48,28.04,27%
35962,11/3/2019,5:01 PM,68.8°F,33.45,50.48,28.04,27%
35963,11/3/2019,5:02 PM,68.8°F,33.45,50.48,28.04,27%
35964,11/3/2019,5:03 PM,68.8°F,33.45,50.48,28.04,27%
35965,11/3/2019,5:04 PM,68.8°F,33.45,50.48,28.04,27%
35966,11/3/2019,5:05 PM,68.8°F,33.45,50.48,28.04,27%
35967,11/3/2019,5:06 PM,68.8°F,33.45,50.48,28.04,27%
35968,11/3/2019,5:07 PM,68.8°F,33.45,50.48,28.04,27%
35969,11/3/2019,5:08 PM,68.8°F,33.45,50.48,28.04,27%
35970,11/3/2019,5:09 PM,68.8°F,33.45,50.48,28.04,27%
35971,11/3/2019,5:10 PM,68.8°F,33.45,50.48,28.04,27%
35972,11/3/2019,5:11 PM,68.8°F,33.45,50.48,28.04,27%
35973,11/3/2019,5:12 PM,68.8°F,33.45,50.48,28.04,27%
35974,11/3/2019,5:13 PM,68.8°F,33.45,50.48,28.04,27%
35975,11/3/2019,5:14 PM,68.8°F,33.45,50.48,28.04,27%
35976,11/3/2019,5:15 PM,68.8°F,33.45,50.48,28.04,27%
35977,11/3/2019,5:16 PM,68.8°F,33.45,50.48,28.04,27%
35978,11/3/2019,5:17 PM,68.9°F,33.54,50.55,28.13,27%
35979,11/3/2019,5:18 PM,68.8°F,33.45,50.48,28.04,27%
35980,11/3/2019,5:19 PM,68.8°F,33.45,50.48,28.04,27%
35981,11/3/2019,5:20 PM,68.8°F,33.45,50.48,28.04,27%
35982,11/3/2019,5:21 PM,68.9°F,33.54,50.55,28.13,27%
35983,11/3/2019,5:22 PM,68.9°F,33.54,50.55,28.13,27%
35984,11/3/2019,5:23 PM,68.9°F,33.54,50.55,28.13,27%
35985,11/3/2019,5:24 PM,68.9°F,33.54,50.55,28.13,27%
35986,11/3/2019,5:25 PM,68.9°F,33.54,50.55,28.13,27%
35987,11/3/2019,5:26 PM,68.9°F,33.54,50.55,28.13,27%
35988,11/3/2019,5:27 PM,68.9°F,33.54,50.55,28.13,27%
35989,11/3/2019,5:28 PM,68.8°F,33.45,50.48,28.04,27%
35990,11/3/2019,5:29 PM,68.9°F,33.54,50.55,28.13,27%
35991,11/3/2019,5:30 PM,68.9°F,33.54,50.55,28.13,27%
35992,11/3/2019,5:31 PM,68.9°F,33.54,50.55,28.13,27%
35993,11/3/2019,5:32 PM,68.9°F,33.54,50.55,28.13,27%
35994,11/3/2019,5:33 PM,68.9°F,33.54,50.55,28.13,27%
35995,11/3/2019,5:34 PM,68.9°F,33.54,50.55,28.13,27%
35996,11/3/2019,5:35 PM,68.9°F,33.54,50.55,28.13,27%
35997,11/3/2019,5:36 PM,68.8°F,33.45,50.48,28.04,27%
35998,11/3/2019,5:37 PM,68.9°F,33.54,50.55,28.13,27%
35999,11/3/2019,5:38 PM,68.9°F,33.54,50.55,28.13,27%
36000,11/3/2019,5:39 PM,68.9°F,33.54,50.55,28.13,27%
36001,11/3/2019,5:40 PM,68.9°F,33.54,50.55,28.13,27%
36002,11/3/2019,5:41 PM,68.9°F,33.54,50.55,28.13,27%
36003,11/3/2019,5:42 PM,68.9°F,33.54,50.55,28.13,27%
36004,11/3/2019,5:43 PM,68.9°F,33.54,50.55,28.13,27%
36005,11/3/2019,5:44 PM,68.9°F,33.54,50.55,28.13,27%
36006,11/3/2019,5:45 PM,68.9°F,33.54,50.55,28.13,27%
36007,11/3/2019,5:46 PM,68.9°F,33.54,50.55,28.13,27%
36008,11/3/2019,5:47 PM,68.9°F,33.54,50.55,28.13,27%
36009,11/3/2019,5:48 PM,68.9°F,33.54,50.55,28.13,27%
36010,11/3/2019,5:49 PM,68.9°F,33.54,50.55,28.13,27%
36011,11/3/2019,5:50 PM,68.9°F,33.54,50.55,28.13,27%
36012,11/3/2019,5:51 PM,68.9°F,33.54,50.55,28.13,27%
36013,11/3/2019,5:52 PM,68.9°F,33.54,50.55,28.13,27%
36014,11/3/2019,5:53 PM,68.9°F,33.54,50.55,28.13,27%
36015,11/3/2019,5:54 PM,68.9°F,33.54,50.55,28.13,27%
36016,11/3/2019,5:55 PM,68.9°F,33.54,50.55,28.13,27%
36017,11/3/2019,5:56 PM,68.9°F,33.54,50.55,28.13,27%
36018,11/3/2019,5:57 PM,68.9°F,33.54,50.55,28.13,27%
36019,11/3/2019,5:58 PM,68.9°F,33.54,50.55,28.13,27%
36020,11/3/2019,5:59 PM,68.9°F,33.54,50.55,28.13,27%
36021,11/3/2019,6:00 PM,68.9°F,33.54,50.55,28.13,27%
36022,11/3/2019,6:01 PM,68.9°F,33.54,50.55,28.13,27%
36023,11/3/2019,6:02 PM,68.9°F,33.54,50.55,28.13,27%
36024,11/3/2019,6:03 PM,68.9°F,33.54,50.55,28.13,27%
36025,11/3/2019,6:04 PM,68.9°F,33.54,50.55,28.13,27%
36026,11/3/2019,6:05 PM,68.9°F,33.54,50.55,28.13,27%
36027,11/3/2019,6:06 PM,68.9°F,33.54,50.55,28.13,27%
36028,11/3/2019,6:07 PM,68.9°F,33.54,50.55,28.13,27%
36029,11/3/2019,6:08 PM,68.9°F,33.54,50.55,28.13,27%
36030,11/3/2019,6:09 PM,68.9°F,33.54,50.55,28.13,27%
36031,11/3/2019,6:10 PM,68.9°F,33.54,50.55,28.13,27%
36032,11/3/2019,6:11 PM,68.9°F,33.54,50.55,28.13,27%
36033,11/3/2019,6:12 PM,68.9°F,33.54,50.55,28.13,27%
36034,11/3/2019,6:13 PM,68.9°F,33.54,50.55,28.13,27%
36035,11/3/2019,6:14 PM,68.9°F,33.54,50.55,28.13,27%
36036,11/3/2019,6:15 PM,68.9°F,33.54,50.55,28.13,27%
36037,11/3/2019,6:16 PM,68.9°F,33.54,50.55,28.13,27%
36038,11/3/2019,6:17 PM,68.9°F,33.54,50.55,28.13,27%
36039,11/3/2019,6:18 PM,68.9°F,33.54,50.55,28.13,27%
36040,11/3/2019,6:19 PM,68.9°F,33.54,50.55,28.13,27%
36041,11/3/2019,6:20 PM,69.0°F,33.62,50.61,28.23,27%
36042,11/3/2019,6:21 PM,69.0°F,33.62,50.61,28.23,27%
36043,11/3/2019,6:22 PM,68.9°F,33.54,50.55,28.13,27%
36044,11/3/2019,6:23 PM,69.0°F,33.62,50.61,28.23,27%
36045,11/3/2019,6:24 PM,69.0°F,33.62,50.61,28.23,27%
36046,11/3/2019,6:25 PM,69.0°F,33.62,50.61,28.23,27%
36047,11/3/2019,6:26 PM,69.0°F,33.62,50.61,28.23,27%
36048,11/3/2019,6:27 PM,69.0°F,33.62,50.61,28.23,27%
36049,11/3/2019,6:28 PM,69.0°F,33.62,50.61,28.23,27%
36050,11/3/2019,6:29 PM,69.0°F,33.62,50.61,28.23,27%
36051,11/3/2019,6:30 PM,69.0°F,33.62,50.61,28.23,27%
36052,11/3/2019,6:31 PM,69.0°F,33.62,50.61,28.23,27%
36053,11/3/2019,6:32 PM,69.0°F,33.62,50.61,28.23,27%
36054,11/3/2019,6:33 PM,69.0°F,33.62,50.61,28.23,27%
36055,11/3/2019,6:34 PM,69.0°F,33.62,50.61,28.23,27%
36056,11/3/2019,6:35 PM,69.0°F,33.62,50.61,28.23,27%
36057,11/3/2019,6:36 PM,69.0°F,33.62,50.61,28.23,27%
36058,11/3/2019,6:37 PM,69.0°F,33.62,50.61,28.23,27%
36059,11/3/2019,6:38 PM,69.0°F,33.62,50.61,28.23,27%
36060,11/3/2019,6:39 PM,69.0°F,33.62,50.61,28.23,27%
36061,11/3/2019,6:40 PM,69.0°F,33.62,50.61,28.23,27%
36062,11/3/2019,6:41 PM,69.0°F,33.62,50.61,28.23,27%
36063,11/3/2019,6:42 PM,69.0°F,33.62,50.61,28.23,27%
36064,11/3/2019,6:43 PM,69.0°F,33.62,50.61,28.23,27%
36065,11/3/2019,6:44 PM,69.0°F,33.62,50.61,28.23,27%
36066,11/3/2019,6:45 PM,69.0°F,33.62,50.61,28.23,27%
36067,11/3/2019,6:46 PM,69.0°F,33.62,50.61,28.23,27%
36068,11/3/2019,6:47 PM,69.0°F,33.62,50.61,28.23,27%
36069,11/3/2019,6:48 PM,69.0°F,33.62,50.61,28.23,27%
36070,11/3/2019,6:49 PM,69.0°F,33.62,50.61,28.23,27%
36071,11/3/2019,6:50 PM,69.0°F,33.62,50.61,28.23,27%
36072,11/3/2019,6:51 PM,69.0°F,33.62,50.61,28.23,27%
36073,11/3/2019,6:52 PM,69.0°F,33.62,50.61,28.23,27%
36074,11/3/2019,6:53 PM,69.0°F,33.62,50.61,28.23,27%
36075,11/3/2019,6:54 PM,69.0°F,33.62,50.61,28.23,27%
36076,11/3/2019,6:55 PM,69.0°F,33.62,50.61,28.23,27%
36077,11/3/2019,6:56 PM,69.0°F,33.62,50.61,28.23,27%
36078,11/3/2019,6:57 PM,69.0°F,33.62,50.61,28.23,27%
36079,11/3/2019,6:58 PM,69.0°F,33.62,50.61,28.23,27%
36080,11/3/2019,6:59 PM,69.0°F,33.62,50.61,28.23,27%
36081,11/3/2019,7:00 PM,69.0°F,33.62,50.61,28.23,27%
36082,11/3/2019,7:01 PM,69.0°F,33.62,50.61,28.23,27%
36083,11/3/2019,7:02 PM,69.0°F,33.62,50.61,28.23,27%
36084,11/3/2019,7:03 PM,69.0°F,33.62,50.61,28.23,27%
36085,11/3/2019,7:04 PM,69.1°F,33.71,50.67,28.33,27%
36086,11/3/2019,7:05 PM,69.0°F,33.62,50.61,28.23,27%
36087,11/3/2019,7:06 PM,69.1°F,33.71,50.67,28.33,27%
36088,11/3/2019,7:07 PM,69.1°F,33.71,50.67,28.33,27%
36089,11/3/2019,7:08 PM,69.0°F,33.62,50.61,28.23,27%
36090,11/3/2019,7:09 PM,69.0°F,33.62,50.61,28.23,27%
36091,11/3/2019,7:10 PM,69.0°F,33.62,50.61,28.23,27%
36092,11/3/2019,7:11 PM,69.0°F,33.62,50.61,28.23,27%
36093,11/3/2019,7:12 PM,69.0°F,33.62,50.61,28.23,27%
36094,11/3/2019,7:13 PM,69.1°F,33.71,50.67,28.33,27%
36095,11/3/2019,7:14 PM,69.1°F,33.71,50.67,28.33,27%
36096,11/3/2019,7:15 PM,69.1°F,33.71,50.67,28.33,27%
36097,11/3/2019,7:16 PM,69.0°F,33.62,50.61,28.23,27%
36098,11/3/2019,7:17 PM,69.1°F,33.71,50.67,28.33,27%
36099,11/3/2019,7:18 PM,69.1°F,33.71,50.67,28.33,27%
36100,11/3/2019,7:19 PM,69.1°F,33.71,50.67,28.33,27%
36101,11/3/2019,7:20 PM,69.1°F,33.71,50.67,28.33,27%
36102,11/3/2019,7:21 PM,69.0°F,33.62,50.61,28.23,27%
36103,11/3/2019,7:22 PM,69.1°F,32.77,50.36,27.27,26%
36104,11/3/2019,7:23 PM,69.1°F,32.77,50.36,27.27,26%
36105,11/3/2019,7:24 PM,69.0°F,32.68,50.29,27.18,26%
36106,11/3/2019,7:25 PM,69.0°F,32.68,50.29,27.18,26%
36107,11/3/2019,7:26 PM,69.0°F,32.68,50.29,27.18,26%
36108,11/3/2019,7:27 PM,69.1°F,32.77,50.36,27.27,26%
36109,11/3/2019,7:28 PM,69.1°F,32.77,50.36,27.27,26%
36110,11/3/2019,7:29 PM,69.1°F,32.77,50.36,27.27,26%
36111,11/3/2019,7:30 PM,69.1°F,32.77,50.36,27.27,26%
36112,11/3/2019,7:31 PM,69.1°F,33.71,50.67,28.33,27%
36113,11/3/2019,7:32 PM,69.1°F,33.71,50.67,28.33,27%
36114,11/3/2019,7:33 PM,69.1°F,33.71,50.67,28.33,27%
36115,11/3/2019,7:34 PM,69.1°F,33.71,50.67,28.33,27%
36116,11/3/2019,7:35 PM,69.1°F,33.71,50.67,28.33,27%
36117,11/3/2019,7:36 PM,69.1°F,33.71,50.67,28.33,27%
36118,11/3/2019,7:37 PM,69.1°F,33.71,50.67,28.33,27%
36119,11/3/2019,7:38 PM,69.1°F,33.71,50.67,28.33,27%
36120,11/3/2019,7:39 PM,69.0°F,33.62,50.61,28.23,27%
36121,11/3/2019,7:40 PM,69.1°F,33.71,50.67,28.33,27%
36122,11/3/2019,7:41 PM,69.1°F,33.71,50.67,28.33,27%
36123,11/3/2019,7:42 PM,69.1°F,33.71,50.67,28.33,27%
36124,11/3/2019,7:43 PM,69.1°F,33.71,50.67,28.33,27%
36125,11/3/2019,7:44 PM,69.1°F,33.71,50.67,28.33,27%
36126,11/3/2019,7:45 PM,69.1°F,33.71,50.67,28.33,27%
36127,11/3/2019,7:46 PM,69.1°F,33.71,50.67,28.33,27%
36128,11/3/2019,7:47 PM,69.1°F,33.71,50.67,28.33,27%
36129,11/3/2019,7:48 PM,69.1°F,33.71,50.67,28.33,27%
36130,11/3/2019,7:49 PM,69.1°F,33.71,50.67,28.33,27%
36131,11/3/2019,7:50 PM,69.1°F,33.71,50.67,28.33,27%
36132,11/3/2019,7:51 PM,69.1°F,33.71,50.67,28.33,27%
36133,11/3/2019,7:52 PM,69.1°F,33.71,50.67,28.33,27%
36134,11/3/2019,7:53 PM,69.1°F,33.71,50.67,28.33,27%
36135,11/3/2019,7:54 PM,69.1°F,33.71,50.67,28.33,27%
36136,11/3/2019,7:55 PM,69.1°F,33.71,50.67,28.33,27%
36137,11/3/2019,7:56 PM,69.1°F,33.71,50.67,28.33,27%
36138,11/3/2019,7:57 PM,69.1°F,33.71,50.67,28.33,27%
36139,11/3/2019,7:58 PM,69.1°F,33.71,50.67,28.33,27%
36140,11/3/2019,7:59 PM,69.1°F,33.71,50.67,28.33,27%
36141,11/3/2019,8:00 PM,69.1°F,33.71,50.67,28.33,27%
36142,11/3/2019,8:01 PM,69.1°F,33.71,50.67,28.33,27%
36143,11/3/2019,8:02 PM,69.1°F,33.71,50.67,28.33,27%
36144,11/3/2019,8:03 PM,69.1°F,33.71,50.67,28.33,27%
36145,11/3/2019,8:04 PM,69.1°F,33.71,50.67,28.33,27%
36146,11/3/2019,8:05 PM,69.1°F,33.71,50.67,28.33,27%
36147,11/3/2019,8:06 PM,69.1°F,33.71,50.67,28.33,27%
36148,11/3/2019,8:07 PM,69.1°F,33.71,50.67,28.33,27%
36149,11/3/2019,8:08 PM,69.1°F,33.71,50.67,28.33,27%
36150,11/3/2019,8:09 PM,69.1°F,33.71,50.67,28.33,27%
36151,11/3/2019,8:10 PM,69.1°F,33.71,50.67,28.33,27%
36152,11/3/2019,8:11 PM,69.1°F,33.71,50.67,28.33,27%
36153,11/3/2019,8:12 PM,69.1°F,33.71,50.67,28.33,27%
36154,11/3/2019,8:13 PM,69.1°F,33.71,50.67,28.33,27%
36155,11/3/2019,8:14 PM,69.1°F,33.71,50.67,28.33,27%
36156,11/3/2019,8:15 PM,69.1°F,33.71,50.67,28.33,27%
36157,11/3/2019,8:16 PM,69.1°F,33.71,50.67,28.33,27%
36158,11/3/2019,8:17 PM,69.1°F,33.71,50.67,28.33,27%
36159,11/3/2019,8:18 PM,69.1°F,33.71,50.67,28.33,27%
36160,11/3/2019,8:19 PM,69.1°F,33.71,50.67,28.33,27%
36161,11/3/2019,8:20 PM,69.1°F,33.71,50.67,28.33,27%
36162,11/3/2019,8:21 PM,69.1°F,33.71,50.67,28.33,27%
36163,11/3/2019,8:22 PM,69.1°F,33.71,50.67,28.33,27%
36164,11/3/2019,8:23 PM,69.1°F,33.71,50.67,28.33,27%
36165,11/3/2019,8:24 PM,69.1°F,33.71,50.67,28.33,27%
36166,11/3/2019,8:25 PM,69.1°F,33.71,50.67,28.33,27%
36167,11/3/2019,8:26 PM,69.1°F,33.71,50.67,28.33,27%
36168,11/3/2019,8:27 PM,69.1°F,33.71,50.67,28.33,27%
36169,11/3/2019,8:28 PM,69.1°F,33.71,50.67,28.33,27%
36170,11/3/2019,8:29 PM,69.1°F,33.71,50.67,28.33,27%
36171,11/3/2019,8:30 PM,69.1°F,33.71,50.67,28.33,27%
36172,11/3/2019,8:31 PM,69.1°F,33.71,50.67,28.33,27%
36173,11/3/2019,8:32 PM,69.1°F,33.71,50.67,28.33,27%
36174,11/3/2019,8:33 PM,69.1°F,33.71,50.67,28.33,27%
36175,11/3/2019,8:34 PM,69.1°F,33.71,50.67,28.33,27%
36176,11/3/2019,8:35 PM,69.1°F,33.71,50.67,28.33,27%
36177,11/3/2019,8:36 PM,69.1°F,33.71,50.67,28.33,27%
36178,11/3/2019,8:37 PM,69.2°F,33.79,50.74,28.42,27%
36179,11/3/2019,8:38 PM,69.1°F,33.71,50.67,28.33,27%
36180,11/3/2019,8:39 PM,69.1°F,33.71,50.67,28.33,27%
36181,11/3/2019,8:40 PM,69.1°F,33.71,50.67,28.33,27%
36182,11/3/2019,8:41 PM,69.1°F,33.71,50.67,28.33,27%
36183,11/3/2019,8:42 PM,69.2°F,33.79,50.74,28.42,27%
36184,11/3/2019,8:43 PM,69.1°F,33.71,50.67,28.33,27%
36185,11/3/2019,8:44 PM,69.1°F,33.71,50.67,28.33,27%
36186,11/3/2019,8:45 PM,69.2°F,33.79,50.74,28.42,27%
36187,11/3/2019,8:46 PM,69.1°F,33.71,50.67,28.33,27%
36188,11/3/2019,8:47 PM,69.1°F,33.71,50.67,28.33,27%
36189,11/3/2019,8:48 PM,69.2°F,33.79,50.74,28.42,27%
36190,11/3/2019,8:49 PM,69.1°F,33.71,50.67,28.33,27%
36191,11/3/2019,8:50 PM,69.1°F,33.71,50.67,28.33,27%
36192,11/3/2019,8:51 PM,69.1°F,33.71,50.67,28.33,27%
36193,11/3/2019,8:52 PM,69.1°F,33.71,50.67,28.33,27%
36194,11/3/2019,8:53 PM,69.1°F,33.71,50.67,28.33,27%
36195,11/3/2019,8:54 PM,69.1°F,33.71,50.67,28.33,27%
36196,11/3/2019,8:55 PM,69.1°F,33.71,50.67,28.33,27%
36197,11/3/2019,8:56 PM,69.2°F,33.79,50.74,28.42,27%
36198,11/3/2019,8:57 PM,69.2°F,33.79,50.74,28.42,27%
36199,11/3/2019,8:58 PM,69.1°F,33.71,50.67,28.33,27%
36200,11/3/2019,8:59 PM,69.2°F,33.79,50.74,28.42,27%
36201,11/3/2019,9:00 PM,69.2°F,33.79,50.74,28.42,27%
36202,11/3/2019,9:01 PM,69.2°F,33.79,50.74,28.42,27%
36203,11/3/2019,9:02 PM,69.2°F,33.79,50.74,28.42,27%
36204,11/3/2019,9:03 PM,69.2°F,33.79,50.74,28.42,27%
36205,11/3/2019,9:04 PM,69.2°F,33.79,50.74,28.42,27%
36206,11/3/2019,9:05 PM,69.1°F,33.71,50.67,28.33,27%
36207,11/3/2019,9:06 PM,69.2°F,33.79,50.74,28.42,27%
36208,11/3/2019,9:07 PM,69.2°F,33.79,50.74,28.42,27%
36209,11/3/2019,9:08 PM,69.2°F,33.79,50.74,28.42,27%
36210,11/3/2019,9:09 PM,69.2°F,33.79,50.74,28.42,27%
36211,11/3/2019,9:10 PM,69.2°F,33.79,50.74,28.42,27%
36212,11/3/2019,9:11 PM,69.1°F,33.71,50.67,28.33,27%
36213,11/3/2019,9:12 PM,69.2°F,33.79,50.74,28.42,27%
36214,11/3/2019,9:13 PM,69.1°F,33.71,50.67,28.33,27%
36215,11/3/2019,9:14 PM,69.2°F,33.79,50.74,28.42,27%
36216,11/3/2019,9:15 PM,69.2°F,33.79,50.74,28.42,27%
36217,11/3/2019,9:16 PM,69.2°F,33.79,50.74,28.42,27%
36218,11/3/2019,9:17 PM,69.1°F,33.71,50.67,28.33,27%
36219,11/3/2019,9:18 PM,69.2°F,33.79,50.74,28.42,27%
36220,11/3/2019,9:19 PM,69.2°F,33.79,50.74,28.42,27%
36221,11/3/2019,9:20 PM,69.2°F,33.79,50.74,28.42,27%
36222,11/3/2019,9:21 PM,69.2°F,33.79,50.74,28.42,27%
36223,11/3/2019,9:22 PM,69.2°F,33.79,50.74,28.42,27%
36224,11/3/2019,9:23 PM,69.2°F,33.79,50.74,28.42,27%
36225,11/3/2019,9:24 PM,69.2°F,33.79,50.74,28.42,27%
36226,11/3/2019,9:25 PM,69.2°F,33.79,50.74,28.42,27%
36227,11/3/2019,9:26 PM,69.2°F,33.79,50.74,28.42,27%
36228,11/3/2019,9:27 PM,69.2°F,33.79,50.74,28.42,27%
36229,11/3/2019,9:28 PM,69.2°F,33.79,50.74,28.42,27%
36230,11/3/2019,9:29 PM,69.2°F,33.79,50.74,28.42,27%
36231,11/3/2019,9:30 PM,69.2°F,33.79,50.74,28.42,27%
36232,11/3/2019,9:31 PM,69.2°F,33.79,50.74,28.42,27%
36233,11/3/2019,9:32 PM,69.2°F,33.79,50.74,28.42,27%
36234,11/3/2019,9:33 PM,69.2°F,33.79,50.74,28.42,27%
36235,11/3/2019,9:34 PM,69.2°F,33.79,50.74,28.42,27%
36236,11/3/2019,9:35 PM,69.2°F,33.79,50.74,28.42,27%
36237,11/3/2019,9:36 PM,69.2°F,33.79,50.74,28.42,27%
36238,11/3/2019,9:37 PM,69.2°F,33.79,50.74,28.42,27%
36239,11/3/2019,9:38 PM,69.2°F,33.79,50.74,28.42,27%
36240,11/3/2019,9:39 PM,69.2°F,33.79,50.74,28.42,27%
36241,11/3/2019,9:40 PM,69.2°F,33.79,50.74,28.42,27%
36242,11/3/2019,9:41 PM,69.1°F,33.71,50.67,28.33,27%
36243,11/3/2019,9:42 PM,69.2°F,33.79,50.74,28.42,27%
36244,11/3/2019,9:43 PM,69.2°F,33.79,50.74,28.42,27%
36245,11/3/2019,9:44 PM,69.2°F,33.79,50.74,28.42,27%
36246,11/3/2019,9:45 PM,69.2°F,33.79,50.74,28.42,27%
36247,11/3/2019,9:46 PM,69.2°F,33.79,50.74,28.42,27%
36248,11/3/2019,9:47 PM,69.2°F,33.79,50.74,28.42,27%
36249,11/3/2019,9:48 PM,69.2°F,33.79,50.74,28.42,27%
36250,11/3/2019,9:49 PM,69.2°F,33.79,50.74,28.42,27%
36251,11/3/2019,9:50 PM,69.1°F,33.71,50.67,28.33,27%
36252,11/3/2019,9:51 PM,69.2°F,33.79,50.74,28.42,27%
36253,11/3/2019,9:52 PM,69.2°F,33.79,50.74,28.42,27%
