#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
45933,11/17/2019,9:33 AM,69.1°F,40.3,53.19,36.79,35%
45934,11/17/2019,9:34 AM,69.1°F,40.3,53.19,36.79,35%
45935,11/17/2019,9:35 AM,69.1°F,40.3,53.19,36.79,35%
45936,11/17/2019,9:36 AM,69.1°F,40.3,53.19,36.79,35%
45937,11/17/2019,9:37 AM,69.0°F,40.21,53.12,36.66,35%
45938,11/17/2019,9:38 AM,69.0°F,40.21,53.12,36.66,35%
45939,11/17/2019,9:39 AM,69.0°F,40.21,53.12,36.66,35%
45940,11/17/2019,9:40 AM,69.0°F,40.21,53.12,36.66,35%
45941,11/17/2019,9:41 AM,69.0°F,40.21,53.12,36.66,35%
45942,11/17/2019,9:42 AM,69.0°F,40.21,53.12,36.66,35%
45943,11/17/2019,9:43 AM,69.0°F,40.21,53.12,36.66,35%
45944,11/17/2019,9:44 AM,69.0°F,40.21,53.12,36.66,35%
45945,11/17/2019,9:45 AM,69.0°F,40.21,53.12,36.66,35%
45946,11/17/2019,9:46 AM,69.0°F,40.21,53.12,36.66,35%
45947,11/17/2019,9:47 AM,69.0°F,40.21,53.12,36.66,35%
45948,11/17/2019,9:48 AM,69.0°F,40.21,53.12,36.66,35%
45949,11/17/2019,9:49 AM,69.0°F,40.21,53.12,36.66,35%
45950,11/17/2019,9:50 AM,69.0°F,40.21,53.12,36.66,35%
45951,11/17/2019,9:51 AM,69.0°F,40.21,53.12,36.66,35%
45952,11/17/2019,9:52 AM,69.0°F,40.21,53.12,36.66,35%
45953,11/17/2019,9:53 AM,69.0°F,40.94,53.43,37.72,36%
45954,11/17/2019,9:54 AM,69.0°F,40.94,53.43,37.72,36%
45955,11/17/2019,9:55 AM,69.1°F,41.02,53.5,37.85,36%
45956,11/17/2019,9:56 AM,69.1°F,41.02,53.5,37.85,36%
45957,11/17/2019,9:57 AM,69.2°F,41.11,53.57,37.98,36%
45958,11/17/2019,9:58 AM,69.3°F,41.2,53.64,38.11,36%
45959,11/17/2019,9:59 AM,69.4°F,42,54.02,39.32,37%
45960,11/17/2019,10:00 AM,69.4°F,42,54.02,39.32,37%
45961,11/17/2019,10:01 AM,69.4°F,42,54.02,39.32,37%
45962,11/17/2019,10:02 AM,69.5°F,42.09,54.09,39.45,37%
45963,11/17/2019,10:03 AM,69.5°F,42.09,54.09,39.45,37%
45964,11/17/2019,10:04 AM,69.5°F,42.09,54.09,39.45,37%
45965,11/17/2019,10:05 AM,69.5°F,42.09,54.09,39.45,37%
45966,11/17/2019,10:06 AM,69.5°F,42.09,54.09,39.45,37%
45967,11/17/2019,10:07 AM,69.5°F,42.09,54.09,39.45,37%
45968,11/17/2019,10:08 AM,69.5°F,42.09,54.09,39.45,37%
45969,11/17/2019,10:09 AM,69.5°F,42.09,54.09,39.45,37%
45970,11/17/2019,10:10 AM,69.5°F,42.09,54.09,39.45,37%
45971,11/17/2019,10:11 AM,69.5°F,42.09,54.09,39.45,37%
45972,11/17/2019,10:12 AM,69.5°F,42.09,54.09,39.45,37%
45973,11/17/2019,10:13 AM,69.4°F,42,54.02,39.32,37%
45974,11/17/2019,10:14 AM,69.4°F,42,54.02,39.32,37%
45975,11/17/2019,10:15 AM,69.4°F,42,54.02,39.32,37%
45976,11/17/2019,10:16 AM,69.4°F,42.69,54.33,40.39,38%
45977,11/17/2019,10:17 AM,69.5°F,42.78,54.4,40.53,38%
45978,11/17/2019,10:18 AM,69.4°F,42.69,54.33,40.39,38%
45979,11/17/2019,10:19 AM,69.5°F,42.78,54.4,40.53,38%
45980,11/17/2019,10:20 AM,69.5°F,42.78,54.4,40.53,38%
45981,11/17/2019,10:21 AM,69.5°F,42.09,54.09,39.45,37%
45982,11/17/2019,10:22 AM,69.5°F,42.09,54.09,39.45,37%
45983,11/17/2019,10:23 AM,69.4°F,42,54.02,39.32,37%
45984,11/17/2019,10:24 AM,69.5°F,42.09,54.09,39.45,37%
45985,11/17/2019,10:25 AM,69.4°F,42,54.02,39.32,37%
45986,11/17/2019,10:26 AM,69.4°F,42,54.02,39.32,37%
45987,11/17/2019,10:27 AM,69.4°F,42,54.02,39.32,37%
45988,11/17/2019,10:28 AM,69.4°F,42,54.02,39.32,37%
45989,11/17/2019,10:29 AM,69.4°F,42,54.02,39.32,37%
45990,11/17/2019,10:30 AM,69.4°F,42,54.02,39.32,37%
45991,11/17/2019,10:31 AM,69.4°F,42,54.02,39.32,37%
45992,11/17/2019,10:32 AM,69.4°F,42,54.02,39.32,37%
45993,11/17/2019,10:33 AM,69.4°F,42,54.02,39.32,37%
45994,11/17/2019,10:34 AM,69.4°F,42,54.02,39.32,37%
45995,11/17/2019,10:35 AM,69.4°F,42,54.02,39.32,37%
45996,11/17/2019,10:36 AM,69.4°F,42,54.02,39.32,37%
45997,11/17/2019,10:37 AM,69.4°F,42,54.02,39.32,37%
45998,11/17/2019,10:38 AM,69.4°F,42,54.02,39.32,37%
45999,11/17/2019,10:39 AM,69.4°F,42,54.02,39.32,37%
46000,11/17/2019,10:40 AM,69.4°F,42,54.02,39.32,37%
46001,11/17/2019,10:41 AM,69.4°F,42,54.02,39.32,37%
46002,11/17/2019,10:42 AM,69.4°F,42,54.02,39.32,37%
46003,11/17/2019,10:43 AM,69.4°F,42,54.02,39.32,37%
46004,11/17/2019,10:44 AM,69.4°F,42,54.02,39.32,37%
46005,11/17/2019,10:45 AM,69.4°F,42,54.02,39.32,37%
46006,11/17/2019,10:46 AM,69.3°F,41.91,53.95,39.18,37%
46007,11/17/2019,10:47 AM,69.4°F,42,54.02,39.32,37%
46008,11/17/2019,10:48 AM,69.4°F,42,54.02,39.32,37%
46009,11/17/2019,10:49 AM,69.3°F,41.91,53.95,39.18,37%
46010,11/17/2019,10:50 AM,69.3°F,41.91,53.95,39.18,37%
46011,11/17/2019,10:51 AM,69.4°F,42,54.02,39.32,37%
46012,11/17/2019,10:52 AM,69.3°F,41.91,53.95,39.18,37%
46013,11/17/2019,10:53 AM,69.3°F,41.91,53.95,39.18,37%
46014,11/17/2019,10:54 AM,69.3°F,41.91,53.95,39.18,37%
46015,11/17/2019,10:55 AM,69.4°F,42,54.02,39.32,37%
46016,11/17/2019,10:56 AM,69.4°F,42,54.02,39.32,37%
46017,11/17/2019,10:57 AM,69.3°F,41.91,53.95,39.18,37%
46018,11/17/2019,10:58 AM,69.3°F,41.91,53.95,39.18,37%
46019,11/17/2019,10:59 AM,69.3°F,41.91,53.95,39.18,37%
46020,11/17/2019,11:00 AM,69.3°F,41.91,53.95,39.18,37%
46021,11/17/2019,11:01 AM,69.3°F,41.91,53.95,39.18,37%
46022,11/17/2019,11:02 AM,69.3°F,41.91,53.95,39.18,37%
46023,11/17/2019,11:03 AM,69.3°F,41.91,53.95,39.18,37%
46024,11/17/2019,11:04 AM,69.3°F,41.91,53.95,39.18,37%
46025,11/17/2019,11:05 AM,69.3°F,41.91,53.95,39.18,37%
46026,11/17/2019,11:06 AM,69.3°F,41.91,53.95,39.18,37%
46027,11/17/2019,11:07 AM,69.3°F,41.91,53.95,39.18,37%
46028,11/17/2019,11:08 AM,69.3°F,42.6,54.26,40.25,38%
46029,11/17/2019,11:09 AM,69.3°F,41.91,53.95,39.18,37%
46030,11/17/2019,11:10 AM,69.3°F,41.91,53.95,39.18,37%
46031,11/17/2019,11:11 AM,69.3°F,42.6,54.26,40.25,38%
46032,11/17/2019,11:12 AM,69.3°F,42.6,54.26,40.25,38%
46033,11/17/2019,11:13 AM,69.3°F,42.6,54.26,40.25,38%
46034,11/17/2019,11:14 AM,69.3°F,42.6,54.26,40.25,38%
46035,11/17/2019,11:15 AM,69.3°F,42.6,54.26,40.25,38%
46036,11/17/2019,11:16 AM,69.3°F,42.6,54.26,40.25,38%
46037,11/17/2019,11:17 AM,69.3°F,42.6,54.26,40.25,38%
46038,11/17/2019,11:18 AM,69.3°F,42.6,54.26,40.25,38%
46039,11/17/2019,11:19 AM,69.3°F,42.6,54.26,40.25,38%
46040,11/17/2019,11:20 AM,69.3°F,42.6,54.26,40.25,38%
46041,11/17/2019,11:21 AM,69.2°F,42.51,54.19,40.11,38%
46042,11/17/2019,11:22 AM,69.3°F,42.6,54.26,40.25,38%
46043,11/17/2019,11:23 AM,69.3°F,42.6,54.26,40.25,38%
46044,11/17/2019,11:24 AM,69.3°F,42.6,54.26,40.25,38%
46045,11/17/2019,11:25 AM,69.3°F,42.6,54.26,40.25,38%
46046,11/17/2019,11:26 AM,69.3°F,42.6,54.26,40.25,38%
46047,11/17/2019,11:27 AM,69.3°F,42.6,54.26,40.25,38%
46048,11/17/2019,11:28 AM,69.3°F,42.6,54.26,40.25,38%
46049,11/17/2019,11:29 AM,69.3°F,42.6,54.26,40.25,38%
46050,11/17/2019,11:30 AM,69.2°F,42.51,54.19,40.11,38%
46051,11/17/2019,11:31 AM,69.3°F,42.6,54.26,40.25,38%
46052,11/17/2019,11:32 AM,69.2°F,42.51,54.19,40.11,38%
46053,11/17/2019,11:33 AM,69.2°F,42.51,54.19,40.11,38%
46054,11/17/2019,11:34 AM,69.3°F,42.6,54.26,40.25,38%
46055,11/17/2019,11:35 AM,69.2°F,42.51,54.19,40.11,38%
46056,11/17/2019,11:36 AM,69.3°F,42.6,54.26,40.25,38%
46057,11/17/2019,11:37 AM,69.3°F,42.6,54.26,40.25,38%
46058,11/17/2019,11:38 AM,69.2°F,42.51,54.19,40.11,38%
46059,11/17/2019,11:39 AM,69.3°F,42.6,54.26,40.25,38%
46060,11/17/2019,11:40 AM,69.3°F,42.6,54.26,40.25,38%
46061,11/17/2019,11:41 AM,69.2°F,42.51,54.19,40.11,38%
46062,11/17/2019,11:42 AM,69.3°F,42.6,54.26,40.25,38%
46063,11/17/2019,11:43 AM,69.3°F,42.6,54.26,40.25,38%
46064,11/17/2019,11:44 AM,69.3°F,42.6,54.26,40.25,38%
46065,11/17/2019,11:45 AM,69.3°F,42.6,54.26,40.25,38%
46066,11/17/2019,11:46 AM,69.3°F,42.6,54.26,40.25,38%
46067,11/17/2019,11:47 AM,69.3°F,43.28,54.57,41.32,39%
46068,11/17/2019,11:48 AM,69.2°F,42.51,54.19,40.11,38%
46069,11/17/2019,11:49 AM,69.3°F,42.6,54.26,40.25,38%
46070,11/17/2019,11:50 AM,69.3°F,42.6,54.26,40.25,38%
46071,11/17/2019,11:51 AM,69.3°F,42.6,54.26,40.25,38%
46072,11/17/2019,11:52 AM,69.3°F,43.28,54.57,41.32,39%
46073,11/17/2019,11:53 AM,69.3°F,43.28,54.57,41.32,39%
46074,11/17/2019,11:54 AM,69.4°F,43.37,54.64,41.46,39%
46075,11/17/2019,11:55 AM,69.4°F,43.37,54.64,41.46,39%
46076,11/17/2019,11:56 AM,69.5°F,43.46,54.72,41.61,39%
46077,11/17/2019,11:57 AM,69.6°F,43.55,54.79,41.75,39%
46078,11/17/2019,11:58 AM,69.6°F,43.55,54.79,41.75,39%
46079,11/17/2019,11:59 AM,69.7°F,43.64,54.86,41.89,39%
46080,11/17/2019,12:00 PM,69.8°F,43.73,54.93,42.04,39%
46081,11/17/2019,12:01 PM,69.8°F,43.73,54.93,42.04,39%
46082,11/17/2019,12:02 PM,69.8°F,43.73,54.93,42.04,39%
46083,11/17/2019,12:03 PM,69.8°F,43.73,54.93,42.04,39%
46084,11/17/2019,12:04 PM,69.8°F,43.73,54.93,42.04,39%
46085,11/17/2019,12:05 PM,69.8°F,43.73,54.93,42.04,39%
46086,11/17/2019,12:06 PM,69.8°F,44.39,55.25,43.13,40%
46087,11/17/2019,12:07 PM,69.8°F,44.39,55.25,43.13,40%
46088,11/17/2019,12:08 PM,69.8°F,44.39,55.25,43.13,40%
46089,11/17/2019,12:09 PM,69.7°F,44.3,55.17,42.98,40%
46090,11/17/2019,12:10 PM,69.8°F,44.39,55.25,43.13,40%
46091,11/17/2019,12:11 PM,69.8°F,44.39,55.25,43.13,40%
46092,11/17/2019,12:12 PM,69.8°F,44.39,55.25,43.13,40%
46093,11/17/2019,12:13 PM,69.8°F,44.39,55.25,43.13,40%
46094,11/17/2019,12:14 PM,69.8°F,44.39,55.25,43.13,40%
46095,11/17/2019,12:15 PM,69.8°F,44.39,55.25,43.13,40%
46096,11/17/2019,12:16 PM,69.8°F,44.39,55.25,43.13,40%
46097,11/17/2019,12:17 PM,69.8°F,44.39,55.25,43.13,40%
46098,11/17/2019,12:18 PM,69.8°F,44.39,55.25,43.13,40%
46099,11/17/2019,12:19 PM,69.8°F,44.39,55.25,43.13,40%
46100,11/17/2019,12:20 PM,69.8°F,44.39,55.25,43.13,40%
46101,11/17/2019,12:21 PM,69.7°F,44.3,55.17,42.98,40%
46102,11/17/2019,12:22 PM,69.8°F,44.39,55.25,43.13,40%
46103,11/17/2019,12:23 PM,69.7°F,44.3,55.17,42.98,40%
46104,11/17/2019,12:24 PM,69.7°F,44.3,55.17,42.98,40%
46105,11/17/2019,12:25 PM,69.7°F,44.3,55.17,42.98,40%
46106,11/17/2019,12:26 PM,69.8°F,44.39,55.25,43.13,40%
46107,11/17/2019,12:27 PM,69.8°F,44.39,55.25,43.13,40%
46108,11/17/2019,12:28 PM,69.8°F,44.39,55.25,43.13,40%
46109,11/17/2019,12:29 PM,69.8°F,44.39,55.25,43.13,40%
46110,11/17/2019,12:30 PM,69.7°F,44.3,55.17,42.98,40%
46111,11/17/2019,12:31 PM,69.7°F,44.3,55.17,42.98,40%
46112,11/17/2019,12:32 PM,69.7°F,44.3,55.17,42.98,40%
46113,11/17/2019,12:33 PM,69.7°F,44.3,55.17,42.98,40%
46114,11/17/2019,12:34 PM,69.7°F,44.3,55.17,42.98,40%
46115,11/17/2019,12:35 PM,69.7°F,44.3,55.17,42.98,40%
46116,11/17/2019,12:36 PM,69.7°F,44.3,55.17,42.98,40%
46117,11/17/2019,12:37 PM,69.7°F,44.3,55.17,42.98,40%
46118,11/17/2019,12:38 PM,69.8°F,44.39,55.25,43.13,40%
46119,11/17/2019,12:39 PM,69.7°F,44.3,55.17,42.98,40%
46120,11/17/2019,12:40 PM,69.7°F,44.3,55.17,42.98,40%
46121,11/17/2019,12:41 PM,69.7°F,44.3,55.17,42.98,40%
46122,11/17/2019,12:42 PM,69.7°F,44.3,55.17,42.98,40%
46123,11/17/2019,12:43 PM,69.7°F,44.3,55.17,42.98,40%
46124,11/17/2019,12:44 PM,69.7°F,44.3,55.17,42.98,40%
46125,11/17/2019,12:45 PM,69.8°F,44.39,55.25,43.13,40%
46126,11/17/2019,12:46 PM,69.7°F,44.3,55.17,42.98,40%
46127,11/17/2019,12:47 PM,69.7°F,44.3,55.17,42.98,40%
46128,11/17/2019,12:48 PM,69.8°F,44.39,55.25,43.13,40%
46129,11/17/2019,12:49 PM,69.8°F,44.39,55.25,43.13,40%
46130,11/17/2019,12:50 PM,69.8°F,45.04,55.56,44.22,41%
46131,11/17/2019,12:51 PM,69.8°F,45.04,55.56,44.22,41%
46132,11/17/2019,12:52 PM,69.8°F,44.39,55.25,43.13,40%
46133,11/17/2019,12:53 PM,69.8°F,45.04,55.56,44.22,41%
46134,11/17/2019,12:54 PM,69.8°F,45.04,55.56,44.22,41%
46135,11/17/2019,12:55 PM,69.8°F,45.04,55.56,44.22,41%
46136,11/17/2019,12:56 PM,69.8°F,45.04,55.56,44.22,41%
46137,11/17/2019,12:57 PM,69.8°F,45.04,55.56,44.22,41%
46138,11/17/2019,12:58 PM,69.8°F,45.04,55.56,44.22,41%
46139,11/17/2019,12:59 PM,69.8°F,45.04,55.56,44.22,41%
46140,11/17/2019,1:00 PM,69.8°F,45.04,55.56,44.22,41%
46141,11/17/2019,1:01 PM,69.8°F,45.04,55.56,44.22,41%
46142,11/17/2019,1:02 PM,69.8°F,45.04,55.56,44.22,41%
46143,11/17/2019,1:03 PM,69.8°F,45.04,55.56,44.22,41%
46144,11/17/2019,1:04 PM,69.8°F,45.04,55.56,44.22,41%
46145,11/17/2019,1:05 PM,69.8°F,45.04,55.56,44.22,41%
46146,11/17/2019,1:06 PM,69.8°F,45.04,55.56,44.22,41%
46147,11/17/2019,1:07 PM,69.8°F,45.04,55.56,44.22,41%
46148,11/17/2019,1:08 PM,69.8°F,45.04,55.56,44.22,41%
46149,11/17/2019,1:09 PM,69.8°F,45.04,55.56,44.22,41%
46150,11/17/2019,1:10 PM,69.8°F,45.04,55.56,44.22,41%
46151,11/17/2019,1:11 PM,69.8°F,45.04,55.56,44.22,41%
46152,11/17/2019,1:12 PM,69.8°F,45.04,55.56,44.22,41%
46153,11/17/2019,1:13 PM,69.8°F,45.04,55.56,44.22,41%
46154,11/17/2019,1:14 PM,69.8°F,45.04,55.56,44.22,41%
46155,11/17/2019,1:15 PM,69.8°F,45.04,55.56,44.22,41%
46156,11/17/2019,1:16 PM,69.8°F,45.04,55.56,44.22,41%
46157,11/17/2019,1:17 PM,69.8°F,45.04,55.56,44.22,41%
46158,11/17/2019,1:18 PM,69.8°F,45.04,55.56,44.22,41%
46159,11/17/2019,1:19 PM,69.9°F,45.13,55.63,44.37,41%
46160,11/17/2019,1:20 PM,69.9°F,45.13,55.63,44.37,41%
46161,11/17/2019,1:21 PM,69.8°F,45.04,55.56,44.22,41%
46162,11/17/2019,1:22 PM,69.9°F,45.13,55.63,44.37,41%
46163,11/17/2019,1:23 PM,69.9°F,45.13,55.63,44.37,41%
46164,11/17/2019,1:24 PM,69.9°F,45.13,55.63,44.37,41%
46165,11/17/2019,1:25 PM,69.9°F,45.13,55.63,44.37,41%
46166,11/17/2019,1:26 PM,69.9°F,45.13,55.63,44.37,41%
46167,11/17/2019,1:27 PM,69.9°F,45.13,55.63,44.37,41%
46168,11/17/2019,1:28 PM,69.9°F,45.13,55.63,44.37,41%
46169,11/17/2019,1:29 PM,69.9°F,45.13,55.63,44.37,41%
46170,11/17/2019,1:30 PM,69.9°F,45.13,55.63,44.37,41%
46171,11/17/2019,1:31 PM,69.9°F,45.13,55.63,44.37,41%
46172,11/17/2019,1:32 PM,69.9°F,45.13,55.63,44.37,41%
46173,11/17/2019,1:33 PM,69.9°F,45.13,55.63,44.37,41%
46174,11/17/2019,1:34 PM,69.9°F,45.13,55.63,44.37,41%
46175,11/17/2019,1:35 PM,69.9°F,45.13,55.63,44.37,41%
46176,11/17/2019,1:36 PM,69.9°F,45.13,55.63,44.37,41%
46177,11/17/2019,1:37 PM,69.9°F,45.13,55.63,44.37,41%
46178,11/17/2019,1:38 PM,69.9°F,45.13,55.63,44.37,41%
46179,11/17/2019,1:39 PM,69.9°F,45.13,55.63,44.37,41%
46180,11/17/2019,1:40 PM,69.9°F,45.13,55.63,44.37,41%
46181,11/17/2019,1:41 PM,69.9°F,45.13,55.63,44.37,41%
46182,11/17/2019,1:42 PM,69.9°F,45.13,55.63,44.37,41%
46183,11/17/2019,1:43 PM,69.9°F,45.13,55.63,44.37,41%
46184,11/17/2019,1:44 PM,69.9°F,45.13,55.63,44.37,41%
46185,11/17/2019,1:45 PM,69.9°F,45.13,55.63,44.37,41%
46186,11/17/2019,1:46 PM,69.9°F,45.13,55.63,44.37,41%
46187,11/17/2019,1:47 PM,69.9°F,45.13,55.63,44.37,41%
46188,11/17/2019,1:48 PM,69.9°F,45.13,55.63,44.37,41%
46189,11/17/2019,1:49 PM,69.9°F,45.13,55.63,44.37,41%
46190,11/17/2019,1:50 PM,69.9°F,45.13,55.63,44.37,41%
46191,11/17/2019,1:51 PM,69.9°F,45.13,55.63,44.37,41%
46192,11/17/2019,1:52 PM,69.9°F,45.13,55.63,44.37,41%
46193,11/17/2019,1:53 PM,69.9°F,45.13,55.63,44.37,41%
46194,11/17/2019,1:54 PM,69.9°F,45.13,55.63,44.37,41%
46195,11/17/2019,1:55 PM,70.0°F,45.22,55.71,44.52,41%
46196,11/17/2019,1:56 PM,70.0°F,45.22,55.71,44.52,41%
46197,11/17/2019,1:57 PM,70.0°F,45.86,56.02,45.62,42%
46198,11/17/2019,1:58 PM,70.0°F,45.86,56.02,45.62,42%
46199,11/17/2019,1:59 PM,70.0°F,45.86,56.02,45.62,42%
46200,11/17/2019,2:00 PM,69.9°F,45.77,55.95,45.46,42%
46201,11/17/2019,2:01 PM,70.0°F,45.86,56.02,45.62,42%
46202,11/17/2019,2:02 PM,70.0°F,45.86,56.02,45.62,42%
46203,11/17/2019,2:03 PM,70.0°F,45.86,56.02,45.62,42%
46204,11/17/2019,2:04 PM,70.0°F,45.86,56.02,45.62,42%
46205,11/17/2019,2:05 PM,70.0°F,45.86,56.02,45.62,42%
46206,11/17/2019,2:06 PM,70.0°F,45.86,56.02,45.62,42%
46207,11/17/2019,2:07 PM,70.0°F,45.86,56.02,45.62,42%
46208,11/17/2019,2:08 PM,70.0°F,45.86,56.02,45.62,42%
46209,11/17/2019,2:09 PM,70.0°F,45.86,56.02,45.62,42%
46210,11/17/2019,2:10 PM,70.0°F,45.86,56.02,45.62,42%
46211,11/17/2019,2:11 PM,70.1°F,45.95,56.1,45.78,42%
46212,11/17/2019,2:12 PM,70.1°F,45.95,56.1,45.78,42%
46213,11/17/2019,2:13 PM,70.1°F,45.95,56.1,45.78,42%
46214,11/17/2019,2:14 PM,70.1°F,45.95,56.1,45.78,42%
46215,11/17/2019,2:15 PM,70.0°F,45.86,56.02,45.62,42%
46216,11/17/2019,2:16 PM,70.0°F,45.86,56.02,45.62,42%
46217,11/17/2019,2:17 PM,70.0°F,45.86,56.02,45.62,42%
46218,11/17/2019,2:18 PM,70.1°F,45.95,56.1,45.78,42%
46219,11/17/2019,2:19 PM,70.1°F,45.95,56.1,45.78,42%
46220,11/17/2019,2:20 PM,70.1°F,45.95,56.1,45.78,42%
46221,11/17/2019,2:21 PM,70.1°F,45.95,56.1,45.78,42%
46222,11/17/2019,2:22 PM,70.0°F,45.86,56.02,45.62,42%
46223,11/17/2019,2:23 PM,70.1°F,45.95,56.1,45.78,42%
46224,11/17/2019,2:24 PM,70.1°F,45.95,56.1,45.78,42%
46225,11/17/2019,2:25 PM,70.1°F,45.95,56.1,45.78,42%
46226,11/17/2019,2:26 PM,70.1°F,45.95,56.1,45.78,42%
46227,11/17/2019,2:27 PM,70.1°F,45.95,56.1,45.78,42%
46228,11/17/2019,2:28 PM,70.1°F,45.95,56.1,45.78,42%
46229,11/17/2019,2:29 PM,70.1°F,45.95,56.1,45.78,42%
46230,11/17/2019,2:30 PM,70.1°F,45.95,56.1,45.78,42%
46231,11/17/2019,2:31 PM,70.1°F,45.95,56.1,45.78,42%
46232,11/17/2019,2:32 PM,70.1°F,45.95,56.1,45.78,42%
46233,11/17/2019,2:33 PM,70.1°F,45.95,56.1,45.78,42%
46234,11/17/2019,2:34 PM,70.2°F,46.04,56.17,45.93,42%
46235,11/17/2019,2:35 PM,70.1°F,45.95,56.1,45.78,42%
46236,11/17/2019,2:36 PM,70.1°F,45.95,56.1,45.78,42%
46237,11/17/2019,2:37 PM,70.1°F,45.95,56.1,45.78,42%
46238,11/17/2019,2:38 PM,70.1°F,45.95,56.1,45.78,42%
46239,11/17/2019,2:39 PM,70.1°F,45.95,56.1,45.78,42%
46240,11/17/2019,2:40 PM,70.2°F,46.04,56.17,45.93,42%
46241,11/17/2019,2:41 PM,70.2°F,46.04,56.17,45.93,42%
46242,11/17/2019,2:42 PM,70.2°F,46.04,56.17,45.93,42%
46243,11/17/2019,2:43 PM,70.2°F,46.04,56.17,45.93,42%
46244,11/17/2019,2:44 PM,70.2°F,46.04,56.17,45.93,42%
46245,11/17/2019,2:45 PM,70.2°F,46.04,56.17,45.93,42%
46246,11/17/2019,2:46 PM,70.2°F,46.04,56.17,45.93,42%
46247,11/17/2019,2:47 PM,70.2°F,46.04,56.17,45.93,42%
46248,11/17/2019,2:48 PM,70.2°F,46.04,56.17,45.93,42%
46249,11/17/2019,2:49 PM,70.2°F,46.04,56.17,45.93,42%
46250,11/17/2019,2:50 PM,70.2°F,46.04,56.17,45.93,42%
46251,11/17/2019,2:51 PM,70.2°F,46.04,56.17,45.93,42%
46252,11/17/2019,2:52 PM,70.2°F,46.04,56.17,45.93,42%
46253,11/17/2019,2:53 PM,70.2°F,46.04,56.17,45.93,42%
46254,11/17/2019,2:54 PM,70.2°F,46.04,56.17,45.93,42%
46255,11/17/2019,2:55 PM,70.2°F,46.04,56.17,45.93,42%
46256,11/17/2019,2:56 PM,70.2°F,46.04,56.17,45.93,42%
46257,11/17/2019,2:57 PM,70.2°F,46.04,56.17,45.93,42%
46258,11/17/2019,2:58 PM,70.2°F,46.04,56.17,45.93,42%
46259,11/17/2019,2:59 PM,70.3°F,46.13,56.25,46.09,42%
46260,11/17/2019,3:00 PM,70.3°F,46.13,56.25,46.09,42%
46261,11/17/2019,3:01 PM,70.3°F,46.13,56.25,46.09,42%
46262,11/17/2019,3:02 PM,70.3°F,46.13,56.25,46.09,42%
46263,11/17/2019,3:03 PM,70.3°F,46.13,56.25,46.09,42%
46264,11/17/2019,3:04 PM,70.3°F,46.13,56.25,46.09,42%
46265,11/17/2019,3:05 PM,70.3°F,46.13,56.25,46.09,42%
46266,11/17/2019,3:06 PM,70.3°F,46.13,56.25,46.09,42%
46267,11/17/2019,3:07 PM,70.3°F,46.13,56.25,46.09,42%
46268,11/17/2019,3:08 PM,70.3°F,46.13,56.25,46.09,42%
46269,11/17/2019,3:09 PM,70.3°F,46.13,56.25,46.09,42%
46270,11/17/2019,3:10 PM,70.3°F,46.13,56.25,46.09,42%
46271,11/17/2019,3:11 PM,70.3°F,46.13,56.25,46.09,42%
46272,11/17/2019,3:12 PM,70.3°F,46.13,56.25,46.09,42%
46273,11/17/2019,3:13 PM,70.3°F,46.13,56.25,46.09,42%
46274,11/17/2019,3:14 PM,70.3°F,46.13,56.25,46.09,42%
46275,11/17/2019,3:15 PM,70.3°F,46.13,56.25,46.09,42%
46276,11/17/2019,3:16 PM,70.3°F,46.13,56.25,46.09,42%
46277,11/17/2019,3:17 PM,70.3°F,46.13,56.25,46.09,42%
46278,11/17/2019,3:18 PM,70.3°F,46.13,56.25,46.09,42%
46279,11/17/2019,3:19 PM,70.4°F,46.22,56.32,46.25,42%
46280,11/17/2019,3:20 PM,70.4°F,46.22,56.32,46.25,42%
46281,11/17/2019,3:21 PM,70.3°F,46.13,56.25,46.09,42%
46282,11/17/2019,3:22 PM,70.3°F,46.13,56.25,46.09,42%
46283,11/17/2019,3:23 PM,70.4°F,46.22,56.32,46.25,42%
46284,11/17/2019,3:24 PM,70.3°F,46.13,56.25,46.09,42%
46285,11/17/2019,3:25 PM,70.4°F,46.22,56.32,46.25,42%
46286,11/17/2019,3:26 PM,70.4°F,46.22,56.32,46.25,42%
46287,11/17/2019,3:27 PM,70.4°F,46.22,56.32,46.25,42%
46288,11/17/2019,3:28 PM,70.4°F,46.22,56.32,46.25,42%
46289,11/17/2019,3:29 PM,70.4°F,46.22,56.32,46.25,42%
46290,11/17/2019,3:30 PM,70.4°F,46.22,56.32,46.25,42%
46291,11/17/2019,3:31 PM,70.4°F,46.22,56.32,46.25,42%
46292,11/17/2019,3:32 PM,70.4°F,46.22,56.32,46.25,42%
46293,11/17/2019,3:33 PM,70.4°F,46.22,56.32,46.25,42%
46294,11/17/2019,3:34 PM,70.4°F,46.22,56.32,46.25,42%
46295,11/17/2019,3:35 PM,70.4°F,46.22,56.32,46.25,42%
46296,11/17/2019,3:36 PM,70.4°F,46.22,56.32,46.25,42%
46297,11/17/2019,3:37 PM,70.4°F,46.22,56.32,46.25,42%
46298,11/17/2019,3:38 PM,70.5°F,46.31,56.39,46.41,42%
46299,11/17/2019,3:39 PM,70.5°F,46.31,56.39,46.41,42%
46300,11/17/2019,3:40 PM,70.5°F,46.31,56.39,46.41,42%
46301,11/17/2019,3:41 PM,70.5°F,46.31,56.39,46.41,42%
