#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
34276,11/2/2019,12:48 PM,65.1°F,23.01,46.08,18.23,20%
34277,11/2/2019,12:49 PM,65.2°F,23.1,46.14,18.3,20%
34278,11/2/2019,12:50 PM,65.2°F,23.1,46.14,18.3,20%
34279,11/2/2019,12:51 PM,65.2°F,23.1,46.14,18.3,20%
34280,11/2/2019,12:52 PM,65.2°F,23.1,46.14,18.3,20%
34281,11/2/2019,12:53 PM,65.2°F,23.1,46.14,18.3,20%
34282,11/2/2019,12:54 PM,65.2°F,23.1,46.14,18.3,20%
34283,11/2/2019,12:55 PM,65.2°F,23.1,46.14,18.3,20%
34284,11/2/2019,12:56 PM,65.2°F,23.1,46.14,18.3,20%
34285,11/2/2019,12:57 PM,65.2°F,23.1,46.14,18.3,20%
34286,11/2/2019,12:58 PM,65.2°F,23.1,46.14,18.3,20%
34287,11/2/2019,12:59 PM,65.2°F,23.1,46.14,18.3,20%
34288,11/2/2019,1:00 PM,65.2°F,23.1,46.14,18.3,20%
34289,11/2/2019,1:01 PM,65.2°F,23.1,46.14,18.3,20%
34290,11/2/2019,1:02 PM,65.2°F,23.1,46.14,18.3,20%
34291,11/2/2019,1:03 PM,65.2°F,23.1,46.14,18.3,20%
34292,11/2/2019,1:04 PM,65.2°F,23.1,46.14,18.3,20%
34293,11/2/2019,1:05 PM,65.3°F,23.18,46.2,18.36,20%
34294,11/2/2019,1:06 PM,65.3°F,23.18,46.2,18.36,20%
34295,11/2/2019,1:07 PM,65.3°F,23.18,46.2,18.36,20%
34296,11/2/2019,1:08 PM,65.3°F,23.18,46.2,18.36,20%
34297,11/2/2019,1:09 PM,65.3°F,23.18,46.2,18.36,20%
34298,11/2/2019,1:10 PM,65.3°F,23.18,46.2,18.36,20%
34299,11/2/2019,1:11 PM,65.3°F,23.18,46.2,18.36,20%
34300,11/2/2019,1:12 PM,65.3°F,23.18,46.2,18.36,20%
34301,11/2/2019,1:13 PM,65.3°F,23.18,46.2,18.36,20%
34302,11/2/2019,1:14 PM,65.3°F,23.18,46.2,18.36,20%
34303,11/2/2019,1:15 PM,65.3°F,23.18,46.2,18.36,20%
34304,11/2/2019,1:16 PM,65.3°F,23.18,46.2,18.36,20%
34305,11/2/2019,1:17 PM,65.3°F,23.18,46.2,18.36,20%
34306,11/2/2019,1:18 PM,65.3°F,23.18,46.2,18.36,20%
34307,11/2/2019,1:19 PM,65.3°F,23.18,46.2,18.36,20%
34308,11/2/2019,1:20 PM,65.3°F,23.18,46.2,18.36,20%
34309,11/2/2019,1:21 PM,65.3°F,23.18,46.2,18.36,20%
34310,11/2/2019,1:22 PM,65.3°F,23.18,46.2,18.36,20%
34311,11/2/2019,1:23 PM,65.4°F,23.26,46.26,18.43,20%
34312,11/2/2019,1:24 PM,65.4°F,23.26,46.26,18.43,20%
34313,11/2/2019,1:25 PM,65.4°F,23.26,46.26,18.43,20%
34314,11/2/2019,1:26 PM,65.4°F,23.26,46.26,18.43,20%
34315,11/2/2019,1:27 PM,65.4°F,23.26,46.26,18.43,20%
34316,11/2/2019,1:28 PM,65.4°F,23.26,46.26,18.43,20%
34317,11/2/2019,1:29 PM,65.4°F,23.26,46.26,18.43,20%
34318,11/2/2019,1:30 PM,65.4°F,23.26,46.26,18.43,20%
34319,11/2/2019,1:31 PM,65.4°F,23.26,46.26,18.43,20%
34320,11/2/2019,1:32 PM,65.4°F,23.26,46.26,18.43,20%
34321,11/2/2019,1:33 PM,65.4°F,23.26,46.26,18.43,20%
34322,11/2/2019,1:34 PM,65.4°F,23.26,46.26,18.43,20%
34323,11/2/2019,1:35 PM,65.5°F,23.34,46.32,18.49,20%
34324,11/2/2019,1:36 PM,65.5°F,23.34,46.32,18.49,20%
34325,11/2/2019,1:37 PM,65.5°F,23.34,46.32,18.49,20%
34326,11/2/2019,1:38 PM,65.5°F,23.34,46.32,18.49,20%
34327,11/2/2019,1:39 PM,65.5°F,23.34,46.32,18.49,20%
34328,11/2/2019,1:40 PM,65.5°F,23.34,46.32,18.49,20%
34329,11/2/2019,1:41 PM,65.5°F,23.34,46.32,18.49,20%
34330,11/2/2019,1:42 PM,65.5°F,23.34,46.32,18.49,20%
34331,11/2/2019,1:43 PM,65.5°F,23.34,46.32,18.49,20%
34332,11/2/2019,1:44 PM,65.5°F,23.34,46.32,18.49,20%
34333,11/2/2019,1:45 PM,65.5°F,23.34,46.32,18.49,20%
34334,11/2/2019,1:46 PM,65.5°F,23.34,46.32,18.49,20%
34335,11/2/2019,1:47 PM,65.6°F,23.43,46.38,18.56,20%
34336,11/2/2019,1:48 PM,65.6°F,23.43,46.38,18.56,20%
34337,11/2/2019,1:49 PM,65.6°F,23.43,46.38,18.56,20%
34338,11/2/2019,1:50 PM,65.6°F,23.43,46.38,18.56,20%
34339,11/2/2019,1:51 PM,65.6°F,23.43,46.38,18.56,20%
34340,11/2/2019,1:52 PM,65.6°F,23.43,46.38,18.56,20%
34341,11/2/2019,1:53 PM,65.6°F,23.43,46.38,18.56,20%
34342,11/2/2019,1:54 PM,65.7°F,23.51,46.43,18.62,20%
34343,11/2/2019,1:55 PM,65.6°F,23.43,46.38,18.56,20%
34344,11/2/2019,1:56 PM,65.7°F,23.51,46.43,18.62,20%
34345,11/2/2019,1:57 PM,65.7°F,23.51,46.43,18.62,20%
34346,11/2/2019,1:58 PM,65.7°F,23.51,46.43,18.62,20%
34347,11/2/2019,1:59 PM,65.7°F,23.51,46.43,18.62,20%
34348,11/2/2019,2:00 PM,65.7°F,23.51,46.43,18.62,20%
34349,11/2/2019,2:01 PM,65.7°F,23.51,46.43,18.62,20%
34350,11/2/2019,2:02 PM,65.7°F,23.51,46.43,18.62,20%
34351,11/2/2019,2:03 PM,65.8°F,23.59,46.49,18.69,20%
34352,11/2/2019,2:04 PM,65.7°F,23.51,46.43,18.62,20%
34353,11/2/2019,2:05 PM,65.8°F,23.59,46.49,18.69,20%
34354,11/2/2019,2:06 PM,65.8°F,23.59,46.49,18.69,20%
34355,11/2/2019,2:07 PM,65.8°F,23.59,46.49,18.69,20%
34356,11/2/2019,2:08 PM,65.8°F,23.59,46.49,18.69,20%
34357,11/2/2019,2:09 PM,65.8°F,23.59,46.49,18.69,20%
34358,11/2/2019,2:10 PM,65.8°F,23.59,46.49,18.69,20%
34359,11/2/2019,2:11 PM,65.8°F,23.59,46.49,18.69,20%
34360,11/2/2019,2:12 PM,65.8°F,23.59,46.49,18.69,20%
34361,11/2/2019,2:13 PM,65.8°F,23.59,46.49,18.69,20%
34362,11/2/2019,2:14 PM,65.8°F,23.59,46.49,18.69,20%
34363,11/2/2019,2:15 PM,65.8°F,23.59,46.49,18.69,20%
34364,11/2/2019,2:16 PM,65.8°F,23.59,46.49,18.69,20%
34365,11/2/2019,2:17 PM,65.9°F,23.68,46.55,18.75,20%
34366,11/2/2019,2:18 PM,65.9°F,23.68,46.55,18.75,20%
34367,11/2/2019,2:19 PM,65.8°F,23.59,46.49,18.69,20%
34368,11/2/2019,2:20 PM,65.9°F,23.68,46.55,18.75,20%
34369,11/2/2019,2:21 PM,65.9°F,23.68,46.55,18.75,20%
34370,11/2/2019,2:22 PM,65.9°F,23.68,46.55,18.75,20%
34371,11/2/2019,2:23 PM,65.9°F,23.68,46.55,18.75,20%
34372,11/2/2019,2:24 PM,65.9°F,23.68,46.55,18.75,20%
34373,11/2/2019,2:25 PM,65.9°F,23.68,46.55,18.75,20%
34374,11/2/2019,2:26 PM,65.9°F,23.68,46.55,18.75,20%
34375,11/2/2019,2:27 PM,65.9°F,23.68,46.55,18.75,20%
34376,11/2/2019,2:28 PM,66.0°F,23.76,46.61,18.82,20%
34377,11/2/2019,2:29 PM,66.0°F,23.76,46.61,18.82,20%
34378,11/2/2019,2:30 PM,66.0°F,23.76,46.61,18.82,20%
34379,11/2/2019,2:31 PM,66.0°F,23.76,46.61,18.82,20%
34380,11/2/2019,2:32 PM,66.0°F,23.76,46.61,18.82,20%
34381,11/2/2019,2:33 PM,66.0°F,23.76,46.61,18.82,20%
34382,11/2/2019,2:34 PM,66.0°F,23.76,46.61,18.82,20%
34383,11/2/2019,2:35 PM,66.0°F,23.76,46.61,18.82,20%
34384,11/2/2019,2:36 PM,66.1°F,23.84,46.67,18.88,20%
34385,11/2/2019,2:37 PM,66.0°F,23.76,46.61,18.82,20%
34386,11/2/2019,2:38 PM,66.1°F,23.84,46.67,18.88,20%
34387,11/2/2019,2:39 PM,66.1°F,23.84,46.67,18.88,20%
34388,11/2/2019,2:40 PM,66.1°F,23.84,46.67,18.88,20%
34389,11/2/2019,2:41 PM,66.1°F,23.84,46.67,18.88,20%
34390,11/2/2019,2:42 PM,66.1°F,23.84,46.67,18.88,20%
34391,11/2/2019,2:43 PM,66.1°F,23.84,46.67,18.88,20%
34392,11/2/2019,2:44 PM,66.1°F,23.84,46.67,18.88,20%
34393,11/2/2019,2:45 PM,66.1°F,23.84,46.67,18.88,20%
34394,11/2/2019,2:46 PM,66.1°F,23.84,46.67,18.88,20%
34395,11/2/2019,2:47 PM,66.2°F,23.92,46.73,18.95,20%
34396,11/2/2019,2:48 PM,66.2°F,23.92,46.73,18.95,20%
34397,11/2/2019,2:49 PM,66.2°F,23.92,46.73,18.95,20%
34398,11/2/2019,2:50 PM,66.2°F,23.92,46.73,18.95,20%
34399,11/2/2019,2:51 PM,66.2°F,23.92,46.73,18.95,20%
34400,11/2/2019,2:52 PM,66.2°F,23.92,46.73,18.95,20%
34401,11/2/2019,2:53 PM,66.2°F,23.92,46.73,18.95,20%
34402,11/2/2019,2:54 PM,66.2°F,23.92,46.73,18.95,20%
34403,11/2/2019,2:55 PM,66.2°F,23.92,46.73,18.95,20%
34404,11/2/2019,2:56 PM,66.3°F,24.01,46.79,19.01,20%
34405,11/2/2019,2:57 PM,66.3°F,24.01,46.79,19.01,20%
34406,11/2/2019,2:58 PM,66.3°F,24.01,46.79,19.01,20%
34407,11/2/2019,2:59 PM,66.3°F,24.01,46.79,19.01,20%
34408,11/2/2019,3:00 PM,66.3°F,24.01,46.79,19.01,20%
34409,11/2/2019,3:01 PM,66.3°F,24.01,46.79,19.01,20%
34410,11/2/2019,3:02 PM,66.3°F,24.01,46.79,19.01,20%
34411,11/2/2019,3:03 PM,66.3°F,24.01,46.79,19.01,20%
34412,11/2/2019,3:04 PM,66.3°F,24.01,46.79,19.01,20%
34413,11/2/2019,3:05 PM,66.4°F,24.09,46.85,19.08,20%
34414,11/2/2019,3:06 PM,66.3°F,24.01,46.79,19.01,20%
34415,11/2/2019,3:07 PM,66.4°F,24.09,46.85,19.08,20%
34416,11/2/2019,3:08 PM,66.4°F,24.09,46.85,19.08,20%
34417,11/2/2019,3:09 PM,66.4°F,24.09,46.85,19.08,20%
34418,11/2/2019,3:10 PM,66.4°F,24.09,46.85,19.08,20%
34419,11/2/2019,3:11 PM,66.4°F,24.09,46.85,19.08,20%
34420,11/2/2019,3:12 PM,66.4°F,24.09,46.85,19.08,20%
34421,11/2/2019,3:13 PM,66.4°F,24.09,46.85,19.08,20%
34422,11/2/2019,3:14 PM,66.5°F,24.17,46.91,19.15,20%
34423,11/2/2019,3:15 PM,66.5°F,24.17,46.91,19.15,20%
34424,11/2/2019,3:16 PM,66.5°F,24.17,46.91,19.15,20%
34425,11/2/2019,3:17 PM,66.5°F,24.17,46.91,19.15,20%
34426,11/2/2019,3:18 PM,66.5°F,24.17,46.91,19.15,20%
34427,11/2/2019,3:19 PM,66.5°F,24.17,46.91,19.15,20%
34428,11/2/2019,3:20 PM,66.5°F,24.17,46.91,19.15,20%
34429,11/2/2019,3:21 PM,66.5°F,24.17,46.91,19.15,20%
34430,11/2/2019,3:22 PM,66.5°F,24.17,46.91,19.15,20%
34431,11/2/2019,3:23 PM,66.5°F,24.17,46.91,19.15,20%
34432,11/2/2019,3:24 PM,66.6°F,24.26,46.97,19.21,20%
34433,11/2/2019,3:25 PM,66.6°F,24.26,46.97,19.21,20%
34434,11/2/2019,3:26 PM,66.6°F,24.26,46.97,19.21,20%
34435,11/2/2019,3:27 PM,66.6°F,24.26,46.97,19.21,20%
34436,11/2/2019,3:28 PM,66.6°F,24.26,46.97,19.21,20%
34437,11/2/2019,3:29 PM,66.6°F,24.26,46.97,19.21,20%
34438,11/2/2019,3:30 PM,66.6°F,24.26,46.97,19.21,20%
34439,11/2/2019,3:31 PM,66.6°F,24.26,46.97,19.21,20%
34440,11/2/2019,3:32 PM,66.7°F,24.34,47.03,19.28,20%
34441,11/2/2019,3:33 PM,66.7°F,25.51,47.33,20.25,21%
34442,11/2/2019,3:34 PM,66.7°F,24.34,47.03,19.28,20%
34443,11/2/2019,3:35 PM,66.7°F,24.34,47.03,19.28,20%
34444,11/2/2019,3:36 PM,66.7°F,24.34,47.03,19.28,20%
34445,11/2/2019,3:37 PM,66.7°F,25.51,47.33,20.25,21%
34446,11/2/2019,3:38 PM,66.7°F,24.34,47.03,19.28,20%
34447,11/2/2019,3:39 PM,66.7°F,24.34,47.03,19.28,20%
34448,11/2/2019,3:40 PM,66.8°F,24.42,47.09,19.35,20%
34449,11/2/2019,3:41 PM,66.8°F,25.59,47.39,20.32,21%
34450,11/2/2019,3:42 PM,66.8°F,25.59,47.39,20.32,21%
34451,11/2/2019,3:43 PM,66.8°F,25.59,47.39,20.32,21%
34452,11/2/2019,3:44 PM,66.8°F,24.42,47.09,19.35,20%
34453,11/2/2019,3:45 PM,66.8°F,24.42,47.09,19.35,20%
34454,11/2/2019,3:46 PM,66.8°F,25.59,47.39,20.32,21%
34455,11/2/2019,3:47 PM,66.8°F,24.42,47.09,19.35,20%
34456,11/2/2019,3:48 PM,66.9°F,25.68,47.45,20.39,21%
34457,11/2/2019,3:49 PM,66.9°F,24.5,47.15,19.41,20%
34458,11/2/2019,3:50 PM,66.9°F,24.5,47.15,19.41,20%
34459,11/2/2019,3:51 PM,66.9°F,25.68,47.45,20.39,21%
34460,11/2/2019,3:52 PM,66.9°F,25.68,47.45,20.39,21%
34461,11/2/2019,3:53 PM,67.0°F,25.76,47.51,20.46,21%
34462,11/2/2019,3:54 PM,66.9°F,24.5,47.15,19.41,20%
34463,11/2/2019,3:55 PM,66.9°F,25.68,47.45,20.39,21%
34464,11/2/2019,3:56 PM,67.0°F,24.59,47.21,19.48,20%
34465,11/2/2019,3:57 PM,67.0°F,24.59,47.21,19.48,20%
34466,11/2/2019,3:58 PM,67.0°F,24.59,47.21,19.48,20%
34467,11/2/2019,3:59 PM,67.0°F,24.59,47.21,19.48,20%
34468,11/2/2019,4:00 PM,67.0°F,25.76,47.51,20.46,21%
34469,11/2/2019,4:01 PM,67.0°F,25.76,47.51,20.46,21%
34470,11/2/2019,4:02 PM,67.0°F,24.59,47.21,19.48,20%
34471,11/2/2019,4:03 PM,67.0°F,25.76,47.51,20.46,21%
34472,11/2/2019,4:04 PM,67.1°F,25.84,47.57,20.53,21%
34473,11/2/2019,4:05 PM,67.1°F,25.84,47.57,20.53,21%
34474,11/2/2019,4:06 PM,67.1°F,25.84,47.57,20.53,21%
34475,11/2/2019,4:07 PM,67.1°F,25.84,47.57,20.53,21%
34476,11/2/2019,4:08 PM,67.1°F,25.84,47.57,20.53,21%
34477,11/2/2019,4:09 PM,67.1°F,25.84,47.57,20.53,21%
34478,11/2/2019,4:10 PM,67.1°F,25.84,47.57,20.53,21%
34479,11/2/2019,4:11 PM,67.1°F,25.84,47.57,20.53,21%
34480,11/2/2019,4:12 PM,67.1°F,25.84,47.57,20.53,21%
34481,11/2/2019,4:13 PM,67.2°F,25.93,47.63,20.6,21%
34482,11/2/2019,4:14 PM,67.2°F,25.93,47.63,20.6,21%
34483,11/2/2019,4:15 PM,67.2°F,25.93,47.63,20.6,21%
34484,11/2/2019,4:16 PM,67.2°F,25.93,47.63,20.6,21%
34485,11/2/2019,4:17 PM,67.2°F,25.93,47.63,20.6,21%
34486,11/2/2019,4:18 PM,67.2°F,25.93,47.63,20.6,21%
34487,11/2/2019,4:19 PM,67.2°F,25.93,47.63,20.6,21%
34488,11/2/2019,4:20 PM,67.2°F,25.93,47.63,20.6,21%
34489,11/2/2019,4:21 PM,67.3°F,26.01,47.69,20.67,21%
34490,11/2/2019,4:22 PM,67.3°F,26.01,47.69,20.67,21%
34491,11/2/2019,4:23 PM,67.3°F,26.01,47.69,20.67,21%
34492,11/2/2019,4:24 PM,67.3°F,26.01,47.69,20.67,21%
34493,11/2/2019,4:25 PM,67.3°F,26.01,47.69,20.67,21%
34494,11/2/2019,4:26 PM,67.3°F,26.01,47.69,20.67,21%
34495,11/2/2019,4:27 PM,67.3°F,26.01,47.69,20.67,21%
34496,11/2/2019,4:28 PM,67.3°F,26.01,47.69,20.67,21%
34497,11/2/2019,4:29 PM,67.4°F,26.09,47.75,20.75,21%
34498,11/2/2019,4:30 PM,67.4°F,26.09,47.75,20.75,21%
34499,11/2/2019,4:31 PM,67.4°F,26.09,47.75,20.75,21%
34500,11/2/2019,4:32 PM,67.4°F,26.09,47.75,20.75,21%
34501,11/2/2019,4:33 PM,67.4°F,26.09,47.75,20.75,21%
34502,11/2/2019,4:34 PM,67.4°F,26.09,47.75,20.75,21%
34503,11/2/2019,4:35 PM,67.4°F,24.92,47.44,19.75,20%
34504,11/2/2019,4:36 PM,67.4°F,26.09,47.75,20.75,21%
34505,11/2/2019,4:37 PM,67.4°F,26.09,47.75,20.75,21%
34506,11/2/2019,4:38 PM,67.4°F,26.09,47.75,20.75,21%
34507,11/2/2019,4:39 PM,67.5°F,25,47.5,19.82,20%
34508,11/2/2019,4:40 PM,67.5°F,26.18,47.81,20.82,21%
34509,11/2/2019,4:41 PM,67.5°F,25,47.5,19.82,20%
34510,11/2/2019,4:42 PM,67.5°F,26.18,47.81,20.82,21%
34511,11/2/2019,4:43 PM,67.5°F,26.18,47.81,20.82,21%
34512,11/2/2019,4:44 PM,67.5°F,26.18,47.81,20.82,21%
34513,11/2/2019,4:45 PM,67.6°F,26.26,47.87,20.89,21%
34514,11/2/2019,4:46 PM,67.6°F,25.08,47.56,19.89,20%
34515,11/2/2019,4:47 PM,67.6°F,26.26,47.87,20.89,21%
34516,11/2/2019,4:48 PM,67.6°F,26.26,47.87,20.89,21%
34517,11/2/2019,4:49 PM,67.6°F,26.26,47.87,20.89,21%
34518,11/2/2019,4:50 PM,67.6°F,26.26,47.87,20.89,21%
34519,11/2/2019,4:51 PM,67.6°F,26.26,47.87,20.89,21%
34520,11/2/2019,4:52 PM,67.6°F,26.26,47.87,20.89,21%
34521,11/2/2019,4:53 PM,67.6°F,26.26,47.87,20.89,21%
34522,11/2/2019,4:54 PM,67.6°F,26.26,47.87,20.89,21%
34523,11/2/2019,4:55 PM,67.6°F,26.26,47.87,20.89,21%
34524,11/2/2019,4:56 PM,67.7°F,26.34,47.93,20.96,21%
34525,11/2/2019,4:57 PM,67.7°F,26.34,47.93,20.96,21%
34526,11/2/2019,4:58 PM,67.7°F,26.34,47.93,20.96,21%
34527,11/2/2019,4:59 PM,67.7°F,26.34,47.93,20.96,21%
34528,11/2/2019,5:00 PM,67.7°F,26.34,47.93,20.96,21%
34529,11/2/2019,5:01 PM,67.7°F,26.34,47.93,20.96,21%
34530,11/2/2019,5:02 PM,67.7°F,26.34,47.93,20.96,21%
34531,11/2/2019,5:03 PM,67.7°F,26.34,47.93,20.96,21%
34532,11/2/2019,5:04 PM,67.8°F,26.43,47.99,21.04,21%
34533,11/2/2019,5:05 PM,67.7°F,26.34,47.93,20.96,21%
34534,11/2/2019,5:06 PM,67.8°F,26.43,47.99,21.04,21%
34535,11/2/2019,5:07 PM,67.8°F,26.43,47.99,21.04,21%
34536,11/2/2019,5:08 PM,67.8°F,26.43,47.99,21.04,21%
34537,11/2/2019,5:09 PM,67.8°F,26.43,47.99,21.04,21%
34538,11/2/2019,5:10 PM,67.8°F,26.43,47.99,21.04,21%
34539,11/2/2019,5:11 PM,67.8°F,26.43,47.99,21.04,21%
34540,11/2/2019,5:12 PM,67.8°F,26.43,47.99,21.04,21%
34541,11/2/2019,5:13 PM,67.8°F,26.43,47.99,21.04,21%
34542,11/2/2019,5:14 PM,67.8°F,26.43,47.99,21.04,21%
34543,11/2/2019,5:15 PM,67.8°F,26.43,47.99,21.04,21%
34544,11/2/2019,5:16 PM,67.8°F,26.43,47.99,21.04,21%
34545,11/2/2019,5:17 PM,67.9°F,26.51,48.05,21.11,21%
34546,11/2/2019,5:18 PM,67.9°F,26.51,48.05,21.11,21%
34547,11/2/2019,5:19 PM,67.9°F,26.51,48.05,21.11,21%
34548,11/2/2019,5:20 PM,67.9°F,26.51,48.05,21.11,21%
34549,11/2/2019,5:21 PM,67.9°F,26.51,48.05,21.11,21%
34550,11/2/2019,5:22 PM,67.9°F,26.51,48.05,21.11,21%
34551,11/2/2019,5:23 PM,67.9°F,26.51,48.05,21.11,21%
34552,11/2/2019,5:24 PM,67.9°F,26.51,48.05,21.11,21%
34553,11/2/2019,5:25 PM,68.0°F,26.59,48.11,21.18,21%
34554,11/2/2019,5:26 PM,68.0°F,26.59,48.11,21.18,21%
34555,11/2/2019,5:27 PM,68.0°F,26.59,48.11,21.18,21%
34556,11/2/2019,5:28 PM,68.0°F,26.59,48.11,21.18,21%
34557,11/2/2019,5:29 PM,68.0°F,26.59,48.11,21.18,21%
34558,11/2/2019,5:30 PM,68.0°F,26.59,48.11,21.18,21%
34559,11/2/2019,5:31 PM,68.0°F,26.59,48.11,21.18,21%
34560,11/2/2019,5:32 PM,68.0°F,26.59,48.11,21.18,21%
34561,11/2/2019,5:33 PM,68.0°F,26.59,48.11,21.18,21%
34562,11/2/2019,5:34 PM,68.0°F,26.59,48.11,21.18,21%
34563,11/2/2019,5:35 PM,68.1°F,26.68,48.17,21.25,21%
34564,11/2/2019,5:36 PM,68.1°F,26.68,48.17,21.25,21%
34565,11/2/2019,5:37 PM,68.1°F,26.68,48.17,21.25,21%
34566,11/2/2019,5:38 PM,68.1°F,26.68,48.17,21.25,21%
34567,11/2/2019,5:39 PM,68.1°F,26.68,48.17,21.25,21%
34568,11/2/2019,5:40 PM,68.1°F,26.68,48.17,21.25,21%
34569,11/2/2019,5:41 PM,68.1°F,26.68,48.17,21.25,21%
34570,11/2/2019,5:42 PM,68.1°F,26.68,48.17,21.25,21%
34571,11/2/2019,5:43 PM,68.1°F,26.68,48.17,21.25,21%
34572,11/2/2019,5:44 PM,68.1°F,26.68,48.17,21.25,21%
34573,11/2/2019,5:45 PM,68.1°F,26.68,48.17,21.25,21%
34574,11/2/2019,5:46 PM,68.1°F,26.68,48.17,21.25,21%
34575,11/2/2019,5:47 PM,68.1°F,26.68,48.17,21.25,21%
34576,11/2/2019,5:48 PM,68.2°F,26.76,48.23,21.33,21%
34577,11/2/2019,5:49 PM,68.1°F,26.68,48.17,21.25,21%
34578,11/2/2019,5:50 PM,68.2°F,26.76,48.23,21.33,21%
34579,11/2/2019,5:51 PM,68.2°F,26.76,48.23,21.33,21%
34580,11/2/2019,5:52 PM,68.2°F,26.76,48.23,21.33,21%
34581,11/2/2019,5:53 PM,68.2°F,26.76,48.23,21.33,21%
34582,11/2/2019,5:54 PM,68.2°F,26.76,48.23,21.33,21%
34583,11/2/2019,5:55 PM,68.2°F,26.76,48.23,21.33,21%
34584,11/2/2019,5:56 PM,68.2°F,26.76,48.23,21.33,21%
34585,11/2/2019,5:57 PM,68.2°F,26.76,48.23,21.33,21%
34586,11/2/2019,5:58 PM,68.2°F,26.76,48.23,21.33,21%
34587,11/2/2019,5:59 PM,68.3°F,26.84,48.29,21.4,21%
34588,11/2/2019,6:00 PM,68.2°F,26.76,48.23,21.33,21%
34589,11/2/2019,6:01 PM,68.3°F,26.84,48.29,21.4,21%
34590,11/2/2019,6:02 PM,68.3°F,26.84,48.29,21.4,21%
34591,11/2/2019,6:03 PM,68.3°F,26.84,48.29,21.4,21%
34592,11/2/2019,6:04 PM,68.3°F,26.84,48.29,21.4,21%
34593,11/2/2019,6:05 PM,68.3°F,26.84,48.29,21.4,21%
34594,11/2/2019,6:06 PM,68.3°F,26.84,48.29,21.4,21%
34595,11/2/2019,6:07 PM,68.3°F,26.84,48.29,21.4,21%
34596,11/2/2019,6:08 PM,68.3°F,26.84,48.29,21.4,21%
34597,11/2/2019,6:09 PM,68.3°F,26.84,48.29,21.4,21%
34598,11/2/2019,6:10 PM,68.3°F,26.84,48.29,21.4,21%
34599,11/2/2019,6:11 PM,68.3°F,26.84,48.29,21.4,21%
34600,11/2/2019,6:12 PM,68.3°F,26.84,48.29,21.4,21%
34601,11/2/2019,6:13 PM,68.4°F,26.93,48.35,21.48,21%
34602,11/2/2019,6:14 PM,68.4°F,26.93,48.35,21.48,21%
34603,11/2/2019,6:15 PM,68.3°F,26.84,48.29,21.4,21%
34604,11/2/2019,6:16 PM,68.4°F,26.93,48.35,21.48,21%
34605,11/2/2019,6:17 PM,68.4°F,26.93,48.35,21.48,21%
34606,11/2/2019,6:18 PM,68.4°F,26.93,48.35,21.48,21%
34607,11/2/2019,6:19 PM,68.4°F,26.93,48.35,21.48,21%
34608,11/2/2019,6:20 PM,68.4°F,26.93,48.35,21.48,21%
34609,11/2/2019,6:21 PM,68.4°F,26.93,48.35,21.48,21%
34610,11/2/2019,6:22 PM,68.4°F,26.93,48.35,21.48,21%
34611,11/2/2019,6:23 PM,68.5°F,27.01,48.41,21.55,21%
34612,11/2/2019,6:24 PM,68.4°F,26.93,48.35,21.48,21%
34613,11/2/2019,6:25 PM,68.4°F,26.93,48.35,21.48,21%
34614,11/2/2019,6:26 PM,68.5°F,27.01,48.41,21.55,21%
34615,11/2/2019,6:27 PM,68.5°F,27.01,48.41,21.55,21%
34616,11/2/2019,6:28 PM,68.5°F,27.01,48.41,21.55,21%
34617,11/2/2019,6:29 PM,68.5°F,27.01,48.41,21.55,21%
34618,11/2/2019,6:30 PM,68.5°F,27.01,48.41,21.55,21%
34619,11/2/2019,6:31 PM,68.5°F,27.01,48.41,21.55,21%
34620,11/2/2019,6:32 PM,68.5°F,27.01,48.41,21.55,21%
34621,11/2/2019,6:33 PM,68.5°F,27.01,48.41,21.55,21%
34622,11/2/2019,6:34 PM,68.5°F,27.01,48.41,21.55,21%
34623,11/2/2019,6:35 PM,68.5°F,27.01,48.41,21.55,21%
34624,11/2/2019,6:36 PM,68.5°F,27.01,48.41,21.55,21%
34625,11/2/2019,6:37 PM,68.5°F,27.01,48.41,21.55,21%
34626,11/2/2019,6:38 PM,68.5°F,27.01,48.41,21.55,21%
34627,11/2/2019,6:39 PM,68.5°F,27.01,48.41,21.55,21%
34628,11/2/2019,6:40 PM,68.5°F,27.01,48.41,21.55,21%
34629,11/2/2019,6:41 PM,68.5°F,27.01,48.41,21.55,21%
34630,11/2/2019,6:42 PM,68.5°F,27.01,48.41,21.55,21%
34631,11/2/2019,6:43 PM,68.5°F,27.01,48.41,21.55,21%
34632,11/2/2019,6:44 PM,68.5°F,27.01,48.41,21.55,21%
34633,11/2/2019,6:45 PM,68.6°F,28.22,48.78,22.66,22%
34634,11/2/2019,6:46 PM,68.6°F,28.22,48.78,22.66,22%
34635,11/2/2019,6:47 PM,68.6°F,28.22,48.78,22.66,22%
34636,11/2/2019,6:48 PM,68.6°F,28.22,48.78,22.66,22%
34637,11/2/2019,6:49 PM,68.6°F,28.22,48.78,22.66,22%
34638,11/2/2019,6:50 PM,68.6°F,28.22,48.78,22.66,22%
34639,11/2/2019,6:51 PM,68.6°F,28.22,48.78,22.66,22%
34640,11/2/2019,6:52 PM,68.6°F,28.22,48.78,22.66,22%
34641,11/2/2019,6:53 PM,68.6°F,28.22,48.78,22.66,22%
34642,11/2/2019,6:54 PM,68.6°F,28.22,48.78,22.66,22%
